transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0008364,U_0290,M_0003,es_food,10.14,2025-12-31 19:24:57.530446,DE,Digital Wallet,device_a3d6bb18,75,F,0
TX_0008365,U_0041,M_0039,es_barsandrestaurants,27.91,2025-12-31 19:26:20.275010,UK,Net Banking,device_b0a526c9,20,F,0
TX_0008366,U_0199,M_0015,es_barsandrestaurants,12.8,2025-12-31 19:28:32.049818,US,Net Banking,device_bb98467f,37,F,0
TX_0008367,U_0175,M_0058,es_food,15.27,2025-12-31 19:29:07.753197,DE,Credit Card,device_56a4cdea,54,M,0
TX_0008368,U_0169,M_0052,es_food,2.97,2025-12-31 19:29:48.162715,DE,Digital Wallet,device_2767908c,24,M,0
TX_0008369,U_0198,M_0037,es_hyper,36.26,2025-12-31 19:37:15.746926,IN,Digital Wallet,device_7365ed20,46,F,0
TX_0008370,U_0164,M_0000,es_hyper,77.41,2025-12-31 19:38:05.151019,AU,Credit Card,device_47cf4f0c,48,F,0
TX_0008371,U_0261,M_0035,es_barsandrestaurants,40.62,2025-12-31 19:49:05.442986,IN,Net Banking,device_45b0f051,70,M,0
TX_0008372,U_0050,M_0003,es_food,4.69,2025-12-31 19:49:57.350161,UK,UPI,device_048ca1cc,20,M,0
TX_0008373,U_0244,M_0048,es_hyper,7.65,2025-12-31 19:54:17.887658,IN,Debit Card,device_a5a6e221,67,F,0
TX_0008374,U_0216,M_0035,es_barsandrestaurants,14.05,2025-12-31 20:06:16.686978,IN,Net Banking,device_b056b60b,26,F,0
TX_0008375,U_0004,M_0019,es_transportation,12.51,2025-12-31 20:06:34.042745,JP,Credit Card,device_baf19793,73,M,0
TX_0008376,U_0207,M_0017,es_barsandrestaurants,71.65,2025-12-31 20:07:53.974759,DE,Debit Card,device_2a36b1f3,37,F,0
TX_0008377,U_0133,M_0040,es_sportsandtoys,45.17,2025-12-31 20:09:48.147478,CA,Digital Wallet,device_c201c481,24,M,0
TX_0008378,U_0006,M_0039,es_barsandrestaurants,118.41,2025-12-31 20:10:52.564620,DE,Credit Card,device_f2724c2f,61,F,0
TX_0008379,U_0133,M_0017,es_barsandrestaurants,49.28,2025-12-31 20:14:52.947229,CA,Digital Wallet,device_f72ed17b,24,M,0
TX_0008380,U_0003,M_0040,es_sportsandtoys,121.0,2025-12-31 20:19:59.069963,DE,Digital Wallet,device_e085659c,41,M,0
TX_0008381,U_0047,M_0014,es_hyper,106.69,2025-12-31 20:22:21.034952,CA,Digital Wallet,device_c4f84741,40,F,0
TX_0008382,U_0013,M_0048,es_hyper,5.0,2025-12-31 20:23:59.904340,DE,Net Banking,device_f4343ca7,63,F,0
TX_0008383,U_0257,M_0039,es_barsandrestaurants,14.44,2025-12-31 20:24:17.938668,AU,Credit Card,device_822ed526,51,M,0
TX_0008384,U_0032,M_0029,es_hyper,31.85,2025-12-31 20:29:00.806777,DE,Debit Card,device_5aa23e96,47,F,0
TX_0008385,U_0110,M_0056,es_food,8.38,2025-12-31 20:34:35.891565,DE,Credit Card,device_79e41ff4,56,M,0
TX_0008386,U_0178,M_0013,es_food,15.17,2025-12-31 20:38:04.401542,US,UPI,device_2e51a75a,62,F,0
TX_0008387,U_0082,M_0019,es_transportation,12.66,2025-12-31 20:41:56.968815,DE,Net Banking,device_197ba4a7,68,M,0
TX_0008388,U_0108,M_0048,es_hyper,43.97,2025-12-31 20:45:48.281383,IN,Credit Card,device_8129677b,28,F,0
TX_0008389,U_0076,M_0044,es_transportation,11.13,2025-12-31 20:50:26.749547,US,UPI,device_7d2729cc,32,M,0
TX_0008390,U_0172,M_0046,es_transportation,8.59,2025-12-31 20:54:33.426786,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0008391,U_0176,M_0009,es_transportation,5.85,2025-12-31 20:57:54.661713,JP,Credit Card,device_3fd4a4f5,40,F,0
TX_0008392,U_0240,M_0019,es_transportation,10.09,2025-12-31 20:58:43.121042,DE,Net Banking,device_94ed1c81,38,F,0
TX_0008393,U_0162,M_0037,es_hyper,105.45,2025-12-31 21:00:00.442483,UK,Debit Card,device_c85e6b80,18,F,0
TX_0008394,U_0052,M_0027,es_transportation,8.29,2025-12-31 21:01:10.891912,US,Debit Card,device_1401b46b,41,F,0
TX_0008395,U_0288,M_0007,es_transportation,15.04,2025-12-31 21:03:17.350553,DE,Debit Card,device_74a690e6,35,F,0
TX_0008396,U_0196,M_0033,es_travel,345.83027029081006,2025-12-31 21:04:07.888122,CA,Net Banking,device_280c93af,27,M,1
TX_0008397,U_0271,M_0013,es_food,7.25,2025-12-31 21:05:40.019549,DE,Net Banking,device_c6554646,43,F,0
TX_0008398,U_0103,M_0014,es_hyper,21.55,2025-12-31 21:10:01.194783,US,Debit Card,device_842e7d5b,58,M,0
TX_0008399,U_0131,M_0035,es_barsandrestaurants,52.38,2025-12-31 21:10:52.558464,AU,UPI,device_1ab14347,72,F,0
TX_0008400,U_0201,M_0047,es_food,6.85,2025-12-31 21:20:16.217699,UK,Credit Card,device_8114c689,46,M,0
TX_0008401,U_0040,M_0016,es_food,4.75,2025-12-31 21:22:32.240427,IN,Digital Wallet,device_d8012e8d,53,M,0
TX_0008402,U_0035,M_0007,es_transportation,9.66,2025-12-31 21:22:48.471930,JP,Credit Card,device_7be390c6,60,F,0
TX_0008403,U_0004,M_0010,es_food,4.79,2025-12-31 21:26:38.563343,JP,Credit Card,device_baf19793,73,M,0
TX_0008404,U_0012,M_0034,es_wellnessandbeauty,28.74,2025-12-31 21:26:47.010792,UK,Debit Card,device_1ce78466,60,F,0
TX_0008405,U_0094,M_0037,es_hyper,21.83,2025-12-31 21:33:18.036963,UK,UPI,device_1e0b2ed8,25,M,0
TX_0008406,U_0019,M_0045,es_food,7.6,2025-12-31 21:52:38.462506,UK,Digital Wallet,device_a86ead49,40,F,0
TX_0008407,U_0113,M_0056,es_food,8.19,2025-12-31 21:52:44.476311,IN,Digital Wallet,device_3f4b8306,48,F,0
TX_0008408,U_0118,M_0056,es_food,12.08,2025-12-31 21:59:11.581457,JP,Debit Card,device_194a03b8,35,M,0
TX_0008409,U_0135,M_0005,es_hyper,182.33,2025-12-31 22:00:33.842135,FR,Debit Card,device_17728474,33,F,0
TX_0008410,U_0290,M_0046,es_transportation,5.62,2025-12-31 22:00:53.245243,DE,Digital Wallet,device_a3d6bb18,75,F,0
TX_0008411,U_0176,M_0012,es_transportation,1.0,2025-12-31 22:01:42.460829,JP,Credit Card,device_3fd4a4f5,40,F,0
TX_0008412,U_0180,M_0042,es_food,8.92,2025-12-31 22:12:59.178365,UK,Credit Card,device_dde247d1,23,M,0
TX_0008413,U_0068,M_0039,es_barsandrestaurants,40.49,2025-12-31 22:14:07.151327,JP,Debit Card,device_5dcd1619,71,F,0
TX_0008414,U_0019,M_0039,es_barsandrestaurants,5.0,2025-12-31 22:14:47.882025,UK,Digital Wallet,device_a86ead49,40,F,0
TX_0008415,U_0081,M_0014,es_hyper,26.8,2025-12-31 22:26:08.605402,AU,Credit Card,device_24ba8727,55,M,0
TX_0008416,U_0148,M_0012,es_transportation,16.77,2025-12-31 22:29:07.949685,FR,Digital Wallet,device_04f3762e,22,M,0
TX_0008417,U_0044,M_0055,es_hyper,10.07,2025-12-31 22:33:19.711709,AU,Debit Card,device_ca5d4662,73,M,0
TX_0008418,U_0263,M_0047,es_food,4.39,2025-12-31 22:35:07.473787,DE,Debit Card,device_cab938de,69,F,0
TX_0008419,U_0062,M_0029,es_hyper,12.65,2025-12-31 22:42:37.511544,CA,Digital Wallet,device_38900942,26,F,0
TX_0008420,U_0184,M_0001,es_transportation,5.1,2025-12-31 22:46:23.800428,DE,Net Banking,device_b8663a9c,25,F,0
TX_0008421,U_0212,M_0041,es_transportation,1.0,2025-12-31 22:47:54.399114,IN,Net Banking,device_f1eb4f17,69,M,0
TX_0008422,U_0083,M_0026,es_transportation,14.1,2025-12-31 22:48:55.111977,AU,UPI,device_71f74b05,18,F,0
TX_0008423,U_0044,M_0058,es_food,4.53,2025-12-31 22:49:35.075495,AU,Debit Card,device_ca5d4662,73,M,0
TX_0008424,U_0251,M_0007,es_transportation,1.31,2025-12-31 23:01:33.124414,UK,UPI,device_7876ee18,63,M,0
TX_0008425,U_0245,M_0051,es_food,17.71,2025-12-31 23:02:49.040532,AU,Net Banking,device_c5888e27,27,F,0
TX_0008426,U_0246,M_0014,es_hyper,24.74,2025-12-31 23:06:10.068810,FR,Debit Card,device_8d4f5623,51,F,0
TX_0008427,U_0243,M_0016,es_food,9.19,2025-12-31 23:13:50.072505,IN,Debit Card,device_5ad37d34,72,F,0
TX_0008428,U_0113,M_0045,es_food,7.63,2025-12-31 23:34:39.274902,IN,Digital Wallet,device_f334cd70,48,F,0
TX_0008429,U_0130,M_0058,es_food,5.67,2025-12-31 23:39:24.386298,IN,Digital Wallet,device_b9e87e69,68,F,0
TX_0008430,U_0100,M_0014,es_hyper,13.93,2025-12-31 23:39:41.967250,UK,Credit Card,device_edd8f7e6,54,M,0
TX_0008431,U_0207,M_0010,es_food,12.52,2025-12-31 23:41:12.027420,DE,Debit Card,device_8916506c,37,F,0
TX_0008432,U_0028,M_0043,es_food,12.54,2025-12-31 23:43:30.594322,US,Net Banking,device_5803d1d1,48,M,0
TX_0008433,U_0296,M_0047,es_food,9.13,2025-12-31 23:45:33.684146,JP,Debit Card,device_7d109d79,38,F,0
TX_0008434,U_0057,M_0057,es_sportsandtoys,31.91,2025-12-31 23:46:51.190318,IN,UPI,device_6fc5457e,50,F,0
TX_0008435,U_0288,M_0019,es_transportation,8.23,2025-12-31 23:48:42.546143,DE,Debit Card,device_74a690e6,35,F,0
TX_0008436,U_0121,M_0043,es_food,6.43,2025-12-31 23:54:27.616652,UK,Credit Card,device_cb5aad3f,49,F,0
TX_0008437,U_0034,M_0023,es_food,10.37,2025-12-31 23:55:27.541594,IN,Debit Card,device_d8b0b0e9,41,F,0
TX_0008438,U_0173,M_0023,es_food,7.23,2026-01-01 00:02:49.601491,UK,Credit Card,device_e66ce145,69,M,0
TX_0008439,U_0055,M_0046,es_transportation,18.64,2026-01-01 00:02:58.129341,IN,Digital Wallet,device_d4f28491,37,F,0
TX_0008440,U_0160,M_0058,es_food,2.3,2026-01-01 00:06:02.414980,CA,Debit Card,device_944021cd,39,M,0
TX_0008441,U_0192,M_0019,es_transportation,8.36,2026-01-01 00:06:05.949495,JP,Digital Wallet,device_cdbfafe2,72,M,0
TX_0008442,U_0144,M_0005,es_hyper,17.54,2026-01-01 00:06:49.301992,CA,Credit Card,device_ea760491,75,M,0
TX_0008443,U_0023,M_0046,es_transportation,7.72,2026-01-01 00:08:17.688060,JP,Credit Card,device_14417c75,59,M,0
TX_0008444,U_0072,M_0037,es_hyper,25.03,2026-01-01 00:14:48.056426,JP,Net Banking,device_bba8f73f,52,M,0
TX_0008445,U_0195,M_0058,es_food,9.19,2026-01-01 00:18:50.812231,FR,Net Banking,device_4af08241,24,M,0
TX_0008446,U_0182,M_0010,es_food,4.68,2026-01-01 00:23:59.573221,UK,Debit Card,device_85c8259a,28,M,0
TX_0008447,U_0119,M_0052,es_food,1.0,2026-01-01 00:24:51.312229,JP,Credit Card,device_13e15066,58,M,0
TX_0008448,U_0192,M_0043,es_food,5.1,2026-01-01 00:28:01.058057,JP,Credit Card,device_cdbfafe2,72,M,0
TX_0008449,U_0089,M_0035,es_barsandrestaurants,72.43,2026-01-01 00:28:33.701793,DE,Net Banking,device_5c08e425,51,M,0
TX_0008450,U_0096,M_0009,es_transportation,13.12,2026-01-01 00:35:21.571492,CA,Debit Card,device_2c5d8be0,18,M,0
TX_0008451,U_0057,M_0055,es_hyper,27.69,2026-01-01 00:37:22.930999,IN,UPI,device_6fc5457e,50,F,0
TX_0008452,U_0157,M_0056,es_food,4.48,2026-01-01 00:37:34.895670,FR,Credit Card,device_18dc1f24,35,M,0
TX_0008453,U_0018,M_0027,es_transportation,6.75,2026-01-01 00:43:20.384879,IN,Digital Wallet,device_f701300d,69,F,0
TX_0008454,U_0092,M_0009,es_transportation,11.97,2026-01-01 00:51:23.342884,CA,Net Banking,device_dafd49d9,48,F,0
TX_0008455,U_0286,M_0015,es_barsandrestaurants,38.09,2026-01-01 00:53:55.252087,AU,Debit Card,device_0e10f7ce,51,M,0
TX_0008456,U_0008,M_0010,es_food,12.72,2026-01-01 00:55:58.382586,IN,UPI,device_7e6d9710,71,M,0
TX_0008457,U_0174,M_0017,es_barsandrestaurants,41.77,2026-01-01 01:00:06.483474,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0008458,U_0184,M_0037,es_hyper,25.96,2026-01-01 01:01:23.237282,DE,Net Banking,device_98842d89,25,F,0
TX_0008459,U_0257,M_0056,es_food,13.74,2026-01-01 01:07:58.370905,AU,Credit Card,device_822ed526,51,M,0
TX_0008460,U_0162,M_0056,es_food,7.13,2026-01-01 01:08:08.993582,UK,Debit Card,device_c85e6b80,18,F,0
TX_0008461,U_0172,M_0039,es_barsandrestaurants,31.53,2026-01-01 01:09:25.522987,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0008462,U_0251,M_0001,es_transportation,12.48,2026-01-01 01:16:54.123084,UK,Debit Card,device_7876ee18,63,M,0
TX_0008463,U_0034,M_0023,es_food,9.2,2026-01-01 01:26:26.538193,IN,Credit Card,device_d8b0b0e9,41,F,0
TX_0008464,U_0217,M_0048,es_hyper,19.71,2026-01-01 01:28:47.952109,JP,Net Banking,device_18425667,63,M,0
TX_0008465,U_0124,M_0027,es_transportation,4.98,2026-01-01 01:29:36.727242,DE,UPI,device_94425917,64,F,0
TX_0008466,U_0135,M_0024,es_contents,211.35,2026-01-01 01:31:28.502349,FR,Digital Wallet,device_17728474,33,F,0
TX_0008467,U_0288,M_0038,es_hotelservices,55.51,2026-01-01 01:40:07.548054,DE,Debit Card,device_74a690e6,35,F,0
TX_0008468,U_0087,M_0056,es_food,8.2,2026-01-01 01:51:56.425401,JP,UPI,device_4985d862,49,F,0
TX_0008469,U_0199,M_0048,es_hyper,9.35,2026-01-01 01:52:04.720822,US,Net Banking,device_6bad1538,37,F,0
TX_0008470,U_0223,M_0047,es_food,18.15,2026-01-01 01:57:11.534611,IN,Credit Card,device_77980eed,75,M,0
TX_0008471,U_0196,M_0026,es_transportation,20.85,2026-01-01 02:02:15.885289,CA,Net Banking,device_280c93af,27,M,0
TX_0008472,U_0137,M_0058,es_food,12.08,2026-01-01 02:04:10.657398,JP,Debit Card,device_0686ae77,47,F,0
TX_0008473,U_0144,M_0005,es_hyper,58.1,2026-01-01 02:06:28.401517,CA,Credit Card,device_ea760491,75,M,0
TX_0008474,U_0084,M_0001,es_transportation,8.8,2026-01-01 02:12:36.752455,UK,UPI,device_37b2011c,63,M,0
TX_0008475,U_0229,M_0019,es_transportation,11.99,2026-01-01 02:14:39.796551,US,Digital Wallet,device_361c63ec,58,F,0
TX_0008476,U_0268,M_0011,es_barsandrestaurants,27.78,2026-01-01 02:17:36.811452,CA,Credit Card,device_9ac30ed2,21,F,0
TX_0008477,U_0213,M_0013,es_food,9.08,2026-01-01 02:25:22.405002,US,Debit Card,device_871185f1,46,F,0
TX_0008478,U_0209,M_0053,es_otherservices,1663.44,2026-01-01 02:25:58.008011,FR,Debit Card,device_179eefb9,39,F,0
TX_0008479,U_0038,M_0025,es_health,12.57,2026-01-01 02:26:21.688749,DE,Credit Card,device_ff4e7103,58,F,0
TX_0008480,U_0062,M_0035,es_barsandrestaurants,9.22,2026-01-01 02:27:14.161713,CA,Digital Wallet,device_f6b04694,26,F,0
TX_0008481,U_0115,M_0045,es_food,18.39,2026-01-01 02:27:47.941407,DE,Net Banking,device_11ae81a2,47,M,0
TX_0008482,U_0114,M_0009,es_transportation,15.67,2026-01-01 02:30:20.419204,FR,Debit Card,device_15be7916,39,F,0
TX_0008483,U_0095,M_0012,es_transportation,3.31,2026-01-01 02:36:20.663761,CA,UPI,device_3fd8f510,24,M,0
TX_0008484,U_0200,M_0003,es_food,5.2,2026-01-01 02:38:23.310916,US,UPI,device_49a7a1d9,71,F,0
TX_0008485,U_0296,M_0058,es_food,6.61,2026-01-01 02:46:38.493305,JP,UPI,device_7d109d79,38,F,0
TX_0008486,U_0189,M_0026,es_transportation,16.74,2026-01-01 02:54:05.304511,FR,Digital Wallet,device_b8b9fa85,73,M,0
TX_0008487,U_0274,M_0000,es_hyper,10.63,2026-01-01 03:01:20.896159,FR,UPI,device_7be16f94,43,M,0
TX_0008488,U_0178,M_0044,es_transportation,3.63,2026-01-01 03:02:33.950517,US,UPI,device_abc3e783,62,F,0
TX_0008489,U_0274,M_0052,es_food,15.28,2026-01-01 03:02:44.525085,FR,UPI,device_7be16f94,43,M,0
TX_0008490,U_0154,M_0044,es_transportation,13.76,2026-01-01 03:07:49.059728,JP,Net Banking,device_0b502b0c,55,M,0
TX_0008491,U_0094,M_0055,es_hyper,20.64,2026-01-01 03:08:38.733634,UK,UPI,device_1e0b2ed8,25,M,0
TX_0008492,U_0283,M_0016,es_food,8.07,2026-01-01 03:11:27.230190,JP,Net Banking,device_b64968b3,58,F,0
TX_0008493,U_0022,M_0041,es_transportation,9.42,2026-01-01 03:12:44.609424,AU,UPI,device_69cc4aa2,47,M,0
TX_0008494,U_0191,M_0055,es_hyper,115.53,2026-01-01 03:17:27.059478,AU,Digital Wallet,device_cac95c17,19,F,0
TX_0008495,U_0059,M_0056,es_food,18.56,2026-01-01 03:19:36.933537,CA,Net Banking,device_7dcebaa1,47,F,0
TX_0008496,U_0006,M_0039,es_barsandrestaurants,162.46,2026-01-01 03:22:37.438085,DE,Credit Card,device_f2b64489,61,F,0
TX_0008497,U_0132,M_0011,es_barsandrestaurants,11.59,2026-01-01 03:26:54.329025,JP,Net Banking,device_81fad8c7,22,M,0
TX_0008498,U_0238,M_0047,es_food,10.23,2026-01-01 03:27:45.691618,AU,Debit Card,device_c854790f,62,F,0
TX_0008499,U_0239,M_0025,es_health,50.28,2026-01-01 03:30:27.148605,DE,Digital Wallet,device_618739b1,23,F,0
TX_0008500,U_0138,M_0024,es_contents,100.46,2026-01-01 03:44:33.899994,DE,Digital Wallet,device_4f9c6286,75,F,0
TX_0008501,U_0221,M_0003,es_food,18.02,2026-01-01 03:45:10.834598,AU,UPI,device_213140b2,32,M,0
TX_0008502,U_0014,M_0013,es_food,2.94,2026-01-01 03:49:19.717667,FR,Net Banking,device_6c8cce3c,25,M,0
TX_0008503,U_0073,M_0032,es_barsandrestaurants,171.97,2026-01-01 03:51:37.661156,US,Digital Wallet,device_279378cb,26,F,0
TX_0008504,U_0187,M_0048,es_hyper,18.14,2026-01-01 03:51:41.957284,CA,UPI,device_92727d09,36,F,0
TX_0008505,U_0048,M_0052,es_food,3.66,2026-01-01 03:52:51.945232,CA,Debit Card,device_0c1a4cb4,43,F,0
TX_0008506,U_0138,M_0037,es_hyper,89.68,2026-01-01 03:54:17.077296,DE,Digital Wallet,device_4f9c6286,75,F,0
TX_0008507,U_0006,M_0000,es_hyper,152.02,2026-01-01 03:56:23.448827,DE,Credit Card,device_f2b64489,61,F,0
TX_0008508,U_0179,M_0007,es_transportation,6.82,2026-01-01 04:03:16.520198,FR,Debit Card,device_82b41ede,73,M,0
TX_0008509,U_0268,M_0003,es_food,12.58,2026-01-01 04:06:46.544950,CA,Credit Card,device_9ac30ed2,21,F,0
TX_0008510,U_0019,M_0016,es_food,6.55,2026-01-01 04:12:58.109539,UK,Digital Wallet,device_a86ead49,40,F,0
TX_0008511,U_0171,M_0052,es_food,26.88,2026-01-01 04:15:11.143718,AU,UPI,device_0e9aa8dc,45,F,0
TX_0008512,U_0164,M_0046,es_transportation,12.06,2026-01-01 04:31:23.973182,AU,Credit Card,device_47cf4f0c,48,F,0
TX_0008513,U_0126,M_0003,es_food,11.7,2026-01-01 04:41:38.325544,JP,Debit Card,device_67be244c,54,F,0
TX_0008514,U_0182,M_0058,es_food,13.3,2026-01-01 04:44:15.587736,UK,Debit Card,device_85c8259a,28,M,0
TX_0008515,U_0208,M_0017,es_barsandrestaurants,70.94,2026-01-01 04:45:23.458470,IN,Digital Wallet,device_23e40520,50,F,0
TX_0008516,U_0050,M_0051,es_food,14.98,2026-01-01 04:46:05.726156,UK,Debit Card,device_047e24af,20,M,0
TX_0008517,U_0229,M_0009,es_transportation,4.99,2026-01-01 04:46:39.651472,US,Digital Wallet,device_25de4aa9,58,F,0
TX_0008518,U_0158,M_0051,es_food,9.91,2026-01-01 04:53:43.987537,JP,Debit Card,device_7c631ccd,59,M,0
TX_0008519,U_0133,M_0017,es_barsandrestaurants,29.81,2026-01-01 05:00:00.885486,CA,Digital Wallet,device_c201c481,24,M,0
TX_0008520,U_0282,M_0033,es_travel,1134.1965956061058,2026-01-01 05:00:15.888122,AU,Credit Card,device_51d974c0,34,M,1
TX_0008521,U_0038,M_0016,es_food,7.44,2026-01-01 05:01:42.102850,DE,Credit Card,device_7620b60e,58,F,0
TX_0008522,U_0241,M_0026,es_transportation,16.37,2026-01-01 05:02:35.136046,JP,Digital Wallet,device_0aa111c9,40,F,0
TX_0008523,U_0014,M_0045,es_food,16.07,2026-01-01 05:03:44.505454,FR,Net Banking,device_6c8cce3c,25,M,0
TX_0008524,U_0200,M_0001,es_transportation,10.34,2026-01-01 05:04:07.643719,US,UPI,device_49a7a1d9,71,F,0
TX_0008525,U_0031,M_0014,es_hyper,142.42,2026-01-01 05:07:05.138148,AU,UPI,device_d94be06f,60,F,0
TX_0008526,U_0038,M_0035,es_barsandrestaurants,8.92,2026-01-01 05:10:21.484511,DE,Credit Card,device_ff4e7103,58,F,0
TX_0008527,U_0025,M_0016,es_food,9.81,2026-01-01 05:10:38.467754,AU,Debit Card,device_387f2846,42,M,0
TX_0008528,U_0172,M_0011,es_barsandrestaurants,28.38,2026-01-01 05:11:02.667184,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0008529,U_0163,M_0052,es_food,7.9,2026-01-01 05:14:44.611182,FR,Debit Card,device_0bb3b670,34,M,0
TX_0008530,U_0277,M_0014,es_hyper,17.96,2026-01-01 05:15:35.127824,FR,Debit Card,device_3ca52dad,56,F,0
TX_0008531,U_0011,M_0003,es_food,9.86,2026-01-01 05:17:07.149264,US,Net Banking,device_e8169156,23,M,0
TX_0008532,U_0112,M_0046,es_transportation,8.09,2026-01-01 05:20:33.956328,US,Digital Wallet,device_a597b03c,51,F,0
TX_0008533,U_0060,M_0011,es_barsandrestaurants,16.37,2026-01-01 05:21:27.732953,AU,Digital Wallet,device_704b1a41,27,M,0
TX_0008534,U_0173,M_0011,es_barsandrestaurants,51.25,2026-01-01 05:22:26.520639,UK,UPI,device_e66ce145,69,M,0
TX_0008535,U_0121,M_0004,es_sportsandtoys,16.01,2026-01-01 05:22:51.996095,UK,Debit Card,device_82ee056b,49,F,0
TX_0008536,U_0067,M_0055,es_hyper,82.21,2026-01-01 05:36:37.043766,IN,Credit Card,device_f0b04aea,44,F,0
TX_0008537,U_0142,M_0005,es_hyper,5.0,2026-01-01 05:36:44.523579,US,Credit Card,device_b659a559,54,M,0
TX_0008538,U_0082,M_0027,es_transportation,7.14,2026-01-01 05:39:55.443000,DE,Net Banking,device_95c2c3bc,68,M,0
TX_0008539,U_0028,M_0012,es_transportation,3.03,2026-01-01 06:02:22.649951,US,Net Banking,device_5803d1d1,48,M,0
TX_0008540,U_0090,M_0052,es_food,5.11,2026-01-01 06:07:36.008126,CA,Debit Card,device_9b853803,62,F,0
TX_0008541,U_0209,M_0005,es_hyper,1449.8,2026-01-01 06:10:24.065824,FR,Debit Card,device_179eefb9,39,F,0
TX_0008542,U_0101,M_0016,es_food,13.57,2026-01-01 06:10:29.507383,IN,Debit Card,device_1afcf617,25,F,0
TX_0008543,U_0153,M_0011,es_barsandrestaurants,37.6,2026-01-01 06:12:28.732254,DE,Credit Card,device_c12b4619,33,M,0
TX_0008544,U_0270,M_0041,es_transportation,5.32,2026-01-01 06:16:20.264647,CA,Digital Wallet,device_039ddd61,50,F,0
TX_0008545,U_0006,M_0039,es_barsandrestaurants,125.38,2026-01-01 06:18:46.759182,DE,Credit Card,device_f2b64489,61,F,0
TX_0008546,U_0260,M_0030,es_home,9.09,2026-01-01 06:35:20.847472,DE,Net Banking,device_b455a802,59,M,0
TX_0008547,U_0044,M_0055,es_hyper,8.93,2026-01-01 06:35:50.798227,AU,Debit Card,device_ca5d4662,73,M,0
TX_0008548,U_0131,M_0035,es_barsandrestaurants,50.21,2026-01-01 06:49:04.741679,AU,UPI,device_fc0d501d,72,F,0
TX_0008549,U_0234,M_0056,es_food,11.83,2026-01-01 06:49:47.121436,DE,Credit Card,device_04daa1aa,68,M,0
TX_0008550,U_0262,M_0051,es_food,1.0,2026-01-01 06:58:05.562718,US,Digital Wallet,device_fc421050,57,M,0
TX_0008551,U_0187,M_0056,es_food,3.12,2026-01-01 06:59:27.508204,CA,UPI,device_92727d09,36,F,0
TX_0008552,U_0279,M_0058,es_food,4.79,2026-01-01 06:59:29.486896,JP,Net Banking,device_35ecb925,75,M,0
TX_0008553,U_0206,M_0000,es_hyper,70.83,2026-01-01 07:01:57.987141,DE,UPI,device_574ee945,23,M,0
TX_0008554,U_0166,M_0054,es_hyper,75.62,2026-01-01 07:03:53.850466,JP,Credit Card,device_ae0177e6,48,F,0
TX_0008555,U_0208,M_0017,es_barsandrestaurants,67.0,2026-01-01 07:04:06.510494,IN,Digital Wallet,device_23e40520,50,F,0
TX_0008556,U_0139,M_0011,es_barsandrestaurants,8.86,2026-01-01 07:04:58.346550,UK,Net Banking,device_469c1206,58,F,0
TX_0008557,U_0264,M_0052,es_food,10.7,2026-01-01 07:09:30.573808,JP,Credit Card,device_3725b77d,28,F,0
TX_0008558,U_0274,M_0055,es_hyper,13.27,2026-01-01 07:12:50.540007,FR,UPI,device_7be16f94,43,M,0
TX_0008559,U_0082,M_0050,es_wellnessandbeauty,106.27,2026-01-01 07:18:00.788456,DE,Net Banking,device_197ba4a7,68,M,0
TX_0008560,U_0288,M_0035,es_barsandrestaurants,43.34,2026-01-01 07:18:04.540409,DE,Debit Card,device_74a690e6,35,F,0
TX_0008561,U_0030,M_0055,es_hyper,18.13,2026-01-01 07:18:32.851924,AU,Net Banking,device_be4259da,33,M,0
TX_0008562,U_0119,M_0058,es_food,9.72,2026-01-01 07:18:40.678165,JP,Net Banking,device_13e15066,58,M,0
TX_0008563,U_0073,M_0041,es_transportation,14.72,2026-01-01 07:20:07.736277,US,Digital Wallet,device_279378cb,26,F,0
TX_0008564,U_0285,M_0053,es_otherservices,5.0,2026-01-01 07:22:28.069654,US,UPI,device_4b2159f3,27,F,0
TX_0008565,U_0181,M_0042,es_food,9.9,2026-01-01 07:23:23.785850,AU,Debit Card,device_0c7a3b4c,41,F,0
TX_0008566,U_0084,M_0045,es_food,11.32,2026-01-01 07:29:03.755230,UK,UPI,device_5b2bb17b,63,M,0
TX_0008567,U_0150,M_0010,es_food,22.26,2026-01-01 07:30:07.022527,JP,UPI,device_afa84510,70,F,0
TX_0008568,U_0042,M_0047,es_food,11.42,2026-01-01 07:30:22.024893,AU,Credit Card,device_c0005b24,37,F,0
TX_0008569,U_0291,M_0002,es_food,12.13,2026-01-01 07:31:05.217610,IN,UPI,device_91f91db0,63,M,0
TX_0008570,U_0140,M_0001,es_transportation,2.95,2026-01-01 07:36:00.522524,JP,Digital Wallet,device_c90096d3,72,F,0
