category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
3,1.0,5,2,39,0,13,3,0,0,1.0,4.0,1.0,10.145118563333334,30.726,19.02914267935135,0.0325457267460782,0,0,38,0,29,0
7,11.85,5,3,58,0,13,3,0,0,1.0,5.0,1.0,8.798104278611111,28.14727272727273,19.97612629661171,0.4209999354046896,0,0,11,0,46,0
10,10.11,7,0,41,0,13,3,0,0,1.0,6.0,1.0,12.171070075833333,28.1425,19.046496277650267,0.3592431376032691,0,0,22,0,10,0
3,12.0,0,0,34,1,13,3,0,0,1.0,2.0,1.0,1.3314389538888889,26.79692307692308,18.869970139799456,0.4478126076472614,0,0,30,0,3,0
3,10.4,1,3,65,0,13,3,0,0,2.0,3.0,1.0,0.5978439436111112,26.250714285714285,18.244510012724252,0.3961796957905907,0,0,43,0,42,0
10,5.29,7,2,27,0,13,3,0,0,1.0,3.0,1.0,8.708252991388889,25.124,18.114319040077504,0.2105556440057315,0,0,18,0,36,0
3,19.16,1,0,70,1,13,3,0,0,1.0,1.0,1.0,44.983639359166666,27.24875,19.454724833143576,0.7031515207119592,0,0,11,0,3,0
3,8.42,4,4,71,1,13,3,0,0,1.0,2.0,1.0,81.51091603416667,28.84941176470588,19.95963253375054,0.2918603702797488,0,0,21,0,55,0
10,13.45,0,1,27,1,13,3,0,0,1.0,1.0,1.0,21.240879033333336,28.205,19.55574603386883,0.4768658039354724,0,0,16,0,23,0
11,836.7118497585708,5,0,46,1,13,3,0,0,1.0,1.0,1.0,10.026500613055555,30.011578947368424,20.57163264280799,27.879634431294665,0,0,4,0,11,1
0,5.99,5,4,56,1,13,3,0,0,1.0,2.0,1.0,10.669729390277777,29.043,20.486134489351315,0.2062459112350652,0,0,12,0,52,0
0,125.58,2,4,33,0,13,3,0,0,1.0,1.0,1.0,15.650757424444445,47.52596523131979,87.02136346659766,2.6423450715576906,0,0,28,0,52,0
3,4.19,6,0,33,0,14,3,0,0,1.0,1.0,1.0,12.780592163333331,26.59,0.0,0.1575780368559609,0,0,15,0,3,0
10,11.74,5,4,49,0,14,3,0,0,1.0,2.0,1.0,30.126309999444445,17.855,12.353155467328984,0.6575189022682721,0,0,17,0,62,0
7,6.6,7,0,54,1,14,3,0,0,1.0,1.0,1.0,1.3515806727777775,28.15,19.85601420225117,0.2344582593250443,0,0,24,0,7,0
7,23.82,0,4,73,0,14,3,0,0,1.0,2.0,1.0,14.776185006944443,24.61,17.690880890070645,0.9678992279561154,0,0,18,0,59,0
3,18.02,7,1,71,1,14,3,0,0,1.0,2.0,1.0,66.38939175083334,21.192,17.121304564781273,0.8503208758021895,0,0,24,0,16,0
7,13.42,2,3,59,1,14,3,0,0,2.0,3.0,2.0,32.227771080277776,18.83,16.37026328438245,0.7126925119490175,0,0,9,0,46,0
0,85.22,5,0,58,1,14,3,0,0,1.0,3.0,1.0,16.601854431944446,20.875714285714285,15.893894904588215,4.082255525901594,0,0,12,0,0,0
10,9.11,4,0,42,0,14,3,0,0,1.0,4.0,1.0,26.39694501055556,20.02125,14.912034868808869,0.4550165449210213,0,0,26,0,10,0
10,10.09,0,2,27,1,14,3,0,0,1.0,3.0,1.0,0.7130443158333334,18.672222222222224,14.52417190219272,0.5403748884260636,0,0,17,0,36,0
0,6.29,5,1,56,1,14,3,0,0,1.0,4.0,1.0,3.713216816944444,16.908,14.786389236952566,0.3720132481665483,0,0,21,0,13,0
3,7.03,7,4,70,1,14,3,0,0,1.0,5.0,1.0,42.20629261777778,16.157272727272726,14.246862174464306,0.4350981826365836,0,0,41,0,55,0
0,162.74,0,2,47,1,14,3,0,0,1.0,1.0,1.0,2.8828441266666665,15.920833333333334,13.608520364652122,10.221826746924888,0,0,20,0,26,0
10,12.83,3,2,22,1,14,3,0,0,1.0,2.0,1.0,5.263346429444445,15.863076923076925,13.030830355107453,0.8087964309960237,0,0,18,0,36,0
7,24.73,7,3,48,1,14,3,0,0,1.0,2.0,1.0,3.9309671658333336,17.158571428571427,13.425240784056356,1.4412621763383566,0,0,7,0,46,0
3,10.15,1,0,21,0,14,3,0,0,2.0,3.0,2.0,7.263334791666666,16.688,13.064630660134036,0.6082214765100672,0,0,16,0,3,0
10,9.61,3,1,39,0,14,3,0,0,1.0,3.0,1.0,26.00378935861111,16.26,12.737211102382918,0.591020910209102,0,0,32,0,23,0
3,3.89,0,4,32,1,14,3,0,0,1.0,4.0,1.0,9.73925266472222,17.561176470588236,13.449118410862914,0.2215113552622764,0,0,44,0,55,0
3,15.46,7,4,40,1,14,3,0,0,1.0,1.0,1.0,3.677103488333333,18.71388888888889,13.933997415922258,0.8261243877096631,0,0,31,0,55,0
7,7.91,7,4,54,1,15,3,0,0,1.0,1.0,1.0,0.9585126655555556,18.725789473684213,13.541510795324246,0.422412097023525,0,0,25,0,59,0
7,62.1,4,0,28,0,15,3,0,0,1.0,1.0,1.0,11.2189501725,18.419,13.251555578993656,3.371518540637385,0,0,26,0,7,0
10,7.16,2,2,23,0,15,3,0,0,1.0,2.0,1.0,9.31324712638889,18.27190476190476,12.933596413622787,0.3918584347554142,0,0,30,0,36,0
5,30.73,0,1,54,0,15,3,0,0,1.0,3.0,1.0,2.126051721388889,17.863636363636363,12.766335770467933,1.7202544529262087,0,1,1,0,18,0
10,1.0,6,3,57,1,15,3,0,0,1.0,2.0,1.0,11.966512394166667,18.34521739130435,12.684847033716045,0.0545101199222638,0,0,27,0,49,0
11,292.38597978941834,4,0,46,0,15,3,0,0,1.0,1.0,1.0,3.461448315555556,18.086666666666662,12.47051816038154,16.165830065762165,0,0,3,0,11,1
12,42.54,7,4,32,1,15,3,0,0,1.0,2.0,1.0,38.6542861675,18.1616,12.213699507793152,2.3423046427627523,0,0,2,0,64,0
10,14.44,0,2,39,0,15,3,0,0,1.0,3.0,1.0,7.512864640555556,19.200769230769232,13.087557731854153,0.7520532029966748,0,0,44,0,36,0
0,33.96,3,3,24,1,15,3,0,0,2.0,4.0,2.0,13.225352832777777,18.89925925925926,12.928682759343191,1.796895821901701,0,0,7,0,39,0
5,77.39,1,1,25,1,15,3,0,0,3.0,5.0,2.0,50.92692334555556,19.291071428571428,12.855292133847476,4.01170045357771,0,1,1,0,18,0
5,9.14,1,0,35,0,15,3,0,0,1.0,1.0,1.0,24.828372323333333,18.67758620689655,13.048793226954093,0.4893565955875566,0,0,2,0,5,0
11,102.16,2,4,68,1,15,3,0,0,1.0,2.0,1.0,9.880501955,18.37633333333333,12.927574774110957,5.559324493460792,0,1,1,0,63,0
3,13.16,5,2,70,0,15,3,0,0,1.0,1.0,1.0,22.35057694611111,19.2441935483871,13.597796579885912,0.6838426337227819,0,0,19,0,29,0
10,10.23,5,3,22,1,16,3,0,0,1.0,2.0,1.0,9.289355339722222,20.4459375,15.004985377850796,0.5003438947223624,0,0,13,0,49,0
10,5.8,3,4,67,0,16,3,0,0,1.0,1.0,1.0,4.328258590277778,20.15515151515152,14.862840433698256,0.2877676208804426,0,0,42,0,62,0
7,17.85,5,0,26,1,16,3,0,0,1.0,2.0,1.0,3.745405047777778,19.633235294117647,14.94896139507504,0.9091726214552156,0,0,21,0,7,0
0,140.53,5,0,46,1,16,3,0,0,1.0,3.0,1.0,2.730223460833334,19.236285714285717,14.91353985787536,7.305464375362039,0,0,2,0,0,0
3,4.97,4,2,48,0,16,3,0,0,1.0,4.0,1.0,8.94135555861111,19.90805555555556,15.241551255779044,0.2496476858892966,0,0,31,0,29,0
0,21.68,5,0,63,1,16,3,0,0,1.0,2.0,1.0,14.047485231944446,20.542162162162164,15.515455043123785,1.055390363918638,0,0,15,0,0,0
3,4.73,6,0,33,0,16,3,0,0,1.0,1.0,1.0,2.794624931111111,20.367368421052632,15.342234356500576,0.2322342239909039,0,0,16,0,3,0
10,6.27,1,3,36,0,16,3,0,0,2.0,2.0,1.0,49.02218365166667,20.00820512820513,15.304272859116464,0.3133714373590321,0,0,24,0,49,0
3,5.91,7,1,58,1,16,3,0,0,1.0,3.0,1.0,22.889423194444447,20.962,16.26665587431336,0.2819387463028337,0,0,7,0,16,0
7,57.52,5,4,47,0,16,3,0,0,1.0,4.0,1.0,53.03680197194444,20.755121951219515,16.116566961042174,2.7713641064209837,0,0,19,0,59,0
7,126.55,2,4,25,1,17,3,0,0,1.0,1.0,1.0,72.7622871675,20.40904761904762,16.07603030260767,6.200681303810168,0,0,14,0,59,0
0,177.01,2,2,41,1,17,3,0,0,1.0,2.0,1.0,13.463925256666666,20.815348837209303,16.10540021070088,8.50382097289567,0,0,5,0,26,0
0,5.0,4,0,37,0,17,3,0,0,1.0,3.0,1.0,17.888719753333334,20.94818181818182,15.941395619322506,0.2386841991060191,0,0,11,0,0,0
3,8.9,0,1,60,0,17,3,0,0,1.0,4.0,1.0,7.523109497222221,20.790222222222223,15.79478589006927,0.4280858523237419,0,0,22,0,16,0
0,31.49,3,2,22,1,17,3,0,0,1.0,1.0,1.0,2.916609236111112,21.70159090909091,16.665108787479312,1.451045692083739,0,0,20,0,26,0
6,18.04,3,1,18,1,17,3,0,0,1.0,2.0,1.0,10.876799787222222,21.24155555555556,16.761186217996134,0.8492786676012427,0,1,1,0,19,0
3,13.37,2,4,23,1,17,3,0,0,1.0,3.0,1.0,29.135066731666665,26.95243206424967,42.1300770685395,0.4960591299563751,0,0,4,0,55,0
10,9.92,2,2,75,0,17,3,0,0,1.0,1.0,1.0,31.202545709166664,27.482136626871743,43.2333091408807,0.360961745248742,0,0,13,0,36,0
10,13.03,5,0,34,0,17,3,0,0,2.0,2.0,1.0,24.49680752416667,27.772542612624655,42.77104047262068,0.4691684222703077,0,0,14,0,10,0
0,27.88,4,0,70,1,17,3,0,0,1.0,3.0,1.0,48.49242766972222,27.409819443455223,42.35216712999505,1.0171537268793298,0,0,24,0,0,0
0,78.92,2,0,54,1,18,3,0,0,1.0,4.0,1.0,42.71427026333333,27.933906248988293,42.84568580133704,2.825240383373103,0,0,24,0,0,0
3,6.97,7,4,40,1,18,3,0,0,1.0,2.0,1.0,3.3583523425,29.21956845132107,43.48254821582849,0.2385387727957656,0,0,32,0,55,0
3,6.49,5,0,46,1,18,3,0,0,1.0,2.0,1.0,1.8071135755555556,28.69725290594151,43.09809221451376,0.2261540510958212,0,0,33,0,3,0
0,26.32,5,0,63,1,18,3,0,0,1.0,1.0,1.0,1.731435941388889,29.60433035608297,43.5170883643925,0.8890591235613569,0,0,16,0,0,0
7,26.54,5,3,52,1,18,3,0,0,1.0,2.0,1.0,10.705025534722225,29.187020347801976,43.08290093130167,0.9093083049842284,0,0,40,0,46,0
10,10.0,0,3,26,0,18,3,0,0,1.0,3.0,1.0,9.24910366,29.197425594178213,43.55028108264647,0.3424959494371976,0,0,28,0,49,0
0,112.42,5,0,36,1,18,3,0,0,1.0,3.0,1.0,5.74374633611111,29.141996950133777,44.00496821875068,3.857662883994089,0,0,21,0,0,0
10,11.68,5,3,61,0,18,3,0,0,1.0,1.0,1.0,12.696773001111112,28.567362803792317,44.03607272257961,0.4088581812826447,0,0,15,0,49,0
10,1.0,5,0,41,0,18,3,0,0,1.0,2.0,1.0,21.33982285416667,28.11052083227345,43.59637972546536,0.0355738695119411,0,0,14,0,10,0
3,1.0,3,2,22,1,18,3,0,0,1.0,1.0,1.0,1.0017309872222222,28.79956845132107,43.67652998925066,0.0347227425192244,0,0,25,0,29,0
3,4.82,3,2,40,0,18,3,0,0,1.0,2.0,1.0,14.396839075,28.370276161755463,43.24515972501942,0.1698961255265325,0,0,24,0,29,0
0,41.6,7,3,36,1,18,3,0,0,1.0,3.0,1.0,5.683725413888888,28.524815339897383,42.75164261376408,1.4583792920059495,0,0,10,0,39,0
0,13.78,3,0,18,1,18,3,0,0,1.0,1.0,1.0,1.0661880063888889,32.92,0.0,0.4185905224787363,0,0,14,0,0,0
10,10.93,1,1,68,1,18,3,0,0,1.0,2.0,1.0,10.422354917777778,19.79,18.568624073958738,0.5522991409802931,0,0,4,0,23,0
3,1.95,0,1,73,1,19,3,0,0,1.0,2.0,1.0,10.806396890555556,36.65333333333333,32.023630858060635,0.053201164059658,0,0,38,0,16,0
3,9.2,3,0,19,1,19,3,0,0,1.0,1.0,1.0,5.818971576388889,29.9825,29.35430732164077,0.3068456599683148,0,0,30,0,3,0
0,10.69,3,1,34,1,19,3,0,0,1.0,2.0,1.0,16.921903552499998,28.738,25.573431916737334,0.371981348736864,0,0,15,0,13,0
3,12.75,1,4,69,0,19,3,0,0,1.0,1.0,1.0,19.296244552500003,24.33666666666667,25.28696792157309,0.523900835501986,0,0,20,0,55,0
10,13.13,6,1,63,1,19,3,0,0,1.0,2.0,1.0,8.741582966944446,24.10142857142857,23.09212667308306,0.5447809851223994,0,0,27,0,23,0
0,134.7,2,0,33,0,19,3,0,0,1.0,1.0,1.0,5.666252006388889,23.8231218899884,21.393641725036648,5.654170793484766,0,0,29,0,0,0
3,15.77,1,2,26,0,19,3,0,0,2.0,2.0,2.0,10.939656345,27.910235073833512,23.469498622145093,0.5650256960674881,0,0,36,0,29,0
10,15.03,5,1,35,1,19,3,0,0,3.0,3.0,3.0,22.446821091666667,28.46179106629831,22.195890975466376,0.528076394243406,0,0,32,0,23,0
3,10.1,3,1,19,1,19,3,0,0,1.0,1.0,1.0,0.6219486297222222,27.29526460572573,21.409354086256,0.3700275540791541,0,0,31,0,16,0
3,7.9,6,1,28,1,19,3,0,0,1.0,1.0,1.0,8.909168578333334,26.87315922191526,20.46532156416708,0.2939736238215525,0,0,19,0,16,0
10,14.45,2,4,23,1,19,3,0,0,1.0,1.0,1.0,2.1699906408333334,26.34983928176793,19.68469371638424,0.5483904416069169,0,0,18,0,62,0
7,15.7,5,1,47,0,19,3,0,0,1.0,1.0,1.0,13.863092255277778,25.67342219021308,19.08103830301037,0.6115273563329228,0,0,10,0,20,0
10,12.72,5,0,59,1,20,3,0,0,2.0,2.0,1.0,22.008450369444443,24.21986071086554,19.22946938567277,0.5251888172211304,0,0,36,0,10,0
0,5.0,7,0,54,1,20,3,0,0,1.0,3.0,1.0,5.0157073175,23.66486941643645,18.709602847766824,0.2112836505460388,0,0,25,0,0,0
7,11.43,4,1,67,0,20,3,0,0,1.0,1.0,1.0,18.305176950555555,22.33164180370489,18.931153980833805,0.5118298108338692,0,0,10,0,20,0
3,5.07,4,0,46,0,20,3,0,0,1.0,1.0,1.0,4.812335180555555,22.088772814610174,18.39479941302302,0.2295283691200151,0,0,19,0,3,0
0,5.0,4,0,37,0,20,3,0,0,1.0,1.0,1.0,2.824504751666667,21.388837403314906,18.135012252126305,0.2337667964704377,0,0,12,0,0,0
7,577.71,3,1,73,1,20,3,0,0,1.0,2.0,1.0,53.53838472166667,20.66489553314916,17.945782300042612,27.956105515911208,0,0,12,0,20,0
7,5.0,7,4,31,0,20,3,0,0,1.0,1.0,1.0,32.65540036805556,20.26085288871348,17.589110462768453,0.2467813190028788,0,0,19,0,59,0
10,5.6,5,3,63,1,20,3,0,0,1.0,2.0,1.0,1.7646511922222223,20.03035957559014,17.199226019083238,0.2795756101565146,0,0,11,0,49,0
3,11.18,2,0,68,1,20,3,0,0,1.0,3.0,1.0,12.552486558055556,19.61034394186883,16.92408978866607,0.5701072879262599,0,0,16,0,3,0
0,15.39,7,1,58,1,20,3,0,0,1.0,4.0,1.0,3.421322771111111,19.40907961095763,16.581427510400726,0.7929278620358376,0,0,19,0,13,0
10,15.28,5,2,39,0,20,3,0,0,1.0,1.0,1.0,7.037453541666667,19.642716426519325,16.27428656584392,0.7778964817397002,0,0,13,0,36,0
0,22.13,0,0,18,0,20,3,0,0,1.0,2.0,1.0,15.866645629722225,19.3906888716532,15.997180132661704,1.1412694075222536,0,0,25,0,0,0
3,5.77,1,3,65,0,20,3,0,0,1.0,2.0,1.0,7.163555165833333,19.326218913443817,15.69010231928414,0.2985581414472252,0,0,44,0,42,0
10,9.39,7,3,36,1,20,3,0,0,1.0,1.0,1.0,8.017274469166667,19.508139666535108,15.42686692201262,0.4813375422008029,0,0,26,0,49,0
3,9.33,6,0,33,0,20,3,0,0,1.0,2.0,1.0,4.030068839722222,19.14992795389597,15.271208103377448,0.4872080992921883,0,0,17,0,3,0
3,5.32,0,4,47,1,21,3,0,0,1.0,3.0,1.0,11.096431800555555,18.88359702209944,15.076340562545752,0.2817259865148581,0,0,7,0,55,0
10,14.87,7,3,56,0,21,3,0,0,1.0,3.0,1.0,45.644652408333336,18.642190666547844,14.883752813592482,0.7976530369192723,0,0,13,0,49,0
9,97.7,2,4,30,0,21,3,0,0,1.0,1.0,1.0,23.02208669611111,18.499263688766103,14.741110918196147,5.281291279681011,0,0,3,0,61,0
3,10.31,3,2,22,1,21,3,0,0,1.0,2.0,1.0,2.7822233075,18.40896486009623,14.50206110516858,0.5600532174597299,0,0,26,0,29,0
7,29.98,7,1,71,1,21,3,0,0,1.0,1.0,1.0,7.166520039444444,16.888597022099436,10.941955337335834,1.7751622565669556,0,0,23,0,20,0
7,5.0,7,4,31,0,21,3,0,0,2.0,2.0,1.0,1.33051194,17.115416472999453,10.831914235871755,0.2921342876983324,0,0,20,0,59,0
0,11.04,2,3,59,1,21,3,0,0,2.0,3.0,1.0,7.336173603333333,16.73680970821822,10.868877316979123,0.6596239183253104,0,0,8,0,39,0
3,11.82,0,0,51,1,21,3,0,0,1.0,4.0,1.0,27.53585630611111,16.793997208218222,10.911752234175072,0.7038229108562568,0,0,25,0,3,0
0,60.16,2,4,23,1,21,3,0,0,1.0,2.0,1.0,1.7768003394444445,16.335150779849716,11.058631708926494,3.6828555065564856,0,0,17,0,52,0
3,10.88,6,3,65,1,21,3,0,0,2.0,3.0,1.0,10.152247600555556,32.361336333497285,94.08028843613866,0.3362036687198881,0,0,16,0,42,0
10,8.97,0,1,39,0,22,3,0,0,1.0,3.0,1.0,6.537151210833334,31.873583866825932,92.73133649567156,0.2814242677409109,0,0,45,0,23,0
0,83.52,2,0,54,1,22,3,0,0,1.0,2.0,1.0,3.9575626741666663,32.14986574526199,94.10988555075886,2.59783355432234,0,0,25,0,0,0
3,6.74,7,0,58,0,22,3,0,0,1.0,1.0,1.0,16.49222558,31.728726723968794,92.74905811096082,0.212425795041703,0,0,20,0,3,0
10,13.24,3,2,22,1,22,3,0,0,1.0,2.0,1.0,1.0925270786111112,31.21903987052521,91.46560761972547,0.4241001662738597,0,0,19,0,36,0
3,4.32,6,4,60,0,22,3,0,0,1.0,1.0,1.0,38.70296248638889,30.58325832351287,95.49236618164896,0.1412537524387556,0,0,19,0,55,0
0,5.2,1,4,24,1,22,3,0,0,1.0,1.0,1.0,70.00591907361111,30.053864384118928,95.5884994391236,0.1730226746730043,0,0,9,0,52,0
3,5.71,6,0,55,1,22,3,0,0,1.0,1.0,1.0,20.45837376,29.61669190223308,94.16355783433949,0.1927966843443939,0,0,20,0,3,0
7,5.0,7,3,22,1,22,3,0,0,1.0,1.0,1.0,10.173997515,29.549927196350723,94.17133626148744,0.1692051546109215,0,0,11,0,46,0
3,15.77,2,4,54,1,22,3,0,0,1.0,2.0,1.0,0.6756650399999999,28.972786419312133,92.83893671222258,0.5443038778447741,0,0,24,0,55,0
3,7.36,3,0,39,0,22,3,0,0,1.0,1.0,1.0,8.02801681111111,40.17,0.0,0.1832213094349016,0,0,21,0,3,0
3,4.96,5,0,36,1,22,3,0,0,1.0,1.0,1.0,4.451715700277777,21.895,25.844752852368316,0.2265357387531399,0,0,20,0,3,0
10,13.78,4,0,65,1,23,3,0,0,1.0,2.0,1.0,17.048240795833333,21.03,18.336310970312432,0.6552543984783642,0,0,41,0,10,0
0,229.09,4,2,40,0,23,3,0,0,1.0,3.0,1.0,23.8523042775,18.4725,15.821191221480976,12.40167817025308,0,0,19,0,26,0
10,10.68,1,2,50,0,23,3,0,0,1.0,4.0,1.0,13.992943775555554,67.61039115469302,110.72666483012252,0.1579638842136571,0,0,20,0,36,0
10,15.24,2,1,52,0,23,3,0,0,2.0,5.0,2.0,30.024185016944447,89.24350604673229,112.32215010012432,0.170768727889507,0,0,26,0,23,0
10,9.21,7,3,70,1,23,3,0,0,3.0,6.0,2.0,8.858966010833333,116.3599091219326,125.1425176059394,0.0791509727834946,0,0,5,0,49,0
12,11.1,7,0,54,1,23,3,0,0,1.0,6.0,1.0,3.516953800555555,105.28242048169103,120.02124843584944,0.1054307067525136,0,0,3,0,12,0
11,50.0,7,1,41,0,23,3,0,0,1.0,7.0,1.0,10.131507499444446,96.6388182059476,115.22529804386944,0.5173904330394924,0,0,3,0,24,0
7,76.01,5,3,58,1,23,3,0,0,1.0,1.0,1.0,9.280181918333334,90.64993638535285,110.27388023859446,0.8385003126409437,0,0,4,0,46,0
0,51.64,6,3,57,1,23,3,0,0,1.0,2.0,1.0,8.531465468611112,84.02812398668438,106.89540771456478,0.6145561456088583,0,0,9,0,39,0
10,19.72,6,4,46,1,23,3,0,0,1.0,3.0,1.0,12.3069178625,77.63161365446068,104.30162003859186,0.2540202254171087,0,0,18,0,62,0
11,488.3106822631872,2,4,64,0,23,3,0,0,1.0,4.0,1.0,88.1463888888889,74.23148952719448,100.61088370798916,6.578214789618307,0,0,2,0,63,1
3,14.75,6,0,43,0,0,4,1,0,1.0,1.0,1.0,28.797886122222224,69.78995456096631,98.08197334014648,0.2113484683116517,0,0,20,0,3,0
7,102.69,3,0,35,0,0,4,1,0,1.0,2.0,1.0,25.12983992638889,65.74462425690189,95.80394483838552,1.5619528008667505,0,0,11,0,7,0
10,13.46,0,0,48,0,0,4,1,0,1.0,3.0,1.0,58.028884545,61.85371024084552,93.8548356785209,0.2176102281914788,0,0,23,0,10,0
0,9.24,1,4,24,1,0,4,1,0,1.0,1.0,1.0,1.686719181111111,58.83937434432519,91.7205009756646,0.1570376997200541,0,0,10,0,52,0
0,16.78,7,1,58,1,0,4,1,0,1.0,2.0,1.0,4.126673791388889,55.96885354741824,89.81150555768444,0.2998096072449216,0,0,20,0,13,0
0,142.83,2,3,68,1,0,4,1,0,1.0,3.0,1.0,32.174150015,54.76259809755411,87.43932463748712,2.608166978227779,0,0,8,0,39,0
3,15.63,6,1,55,1,0,4,1,0,1.0,3.0,1.0,1.7910897124999998,52.95546819267641,85.49004617419588,0.295153655201968,0,0,21,0,16,0
7,21.4,5,1,47,0,0,4,1,0,1.0,1.0,1.0,4.614237204444445,50.86758875492991,83.8729077032667,0.4207001063703061,0,0,11,0,20,0
0,9.83,3,4,43,1,0,4,1,0,1.0,2.0,1.0,28.064424803055555,48.60088017516037,82.53917801319204,0.2022597114408651,0,0,28,0,52,0
7,227.78,0,2,34,1,0,4,1,0,1.0,3.0,1.0,11.20181166861111,46.86301581971862,81.07102423269096,4.860549326920541,0,0,11,0,33,0
10,9.45,3,1,39,0,1,4,1,0,2.0,4.0,2.0,22.16859407555556,45.31997349389701,79.64856015316595,0.2085173328989828,0,0,21,0,23,0
7,5.0,7,4,27,0,1,4,1,0,1.0,5.0,1.0,11.488487406944444,44.03837455414113,78.2344339145434,0.1135373421617312,0,0,22,0,59,0
3,11.87,1,3,65,0,1,4,1,0,1.0,6.0,1.0,4.485297141388889,43.822283225135706,76.66169621105543,0.2708667628981863,0,0,45,0,42,0
10,13.88,6,3,36,0,1,4,1,0,1.0,1.0,1.0,28.000894269166665,42.617383846426975,75.43324684598201,0.3256886919670386,0,0,18,0,49,0
3,11.38,4,3,26,0,1,4,1,0,1.0,1.0,1.0,14.417506515555557,42.49426299476887,74.02602219726462,0.2678008558802608,0,0,9,0,42,0
7,52.15,6,3,36,0,1,4,1,0,1.0,2.0,1.0,0.0748627702777777,41.512391857018216,72.88416165874342,1.256251390659952,0,0,14,0,46,0
0,68.34,6,1,18,0,1,4,1,0,1.0,3.0,1.0,45.94656359277778,40.84364546178428,71.71012324397827,1.6732100973685842,0,0,11,0,13,0
0,16.1,3,1,18,1,1,4,1,0,2.0,4.0,2.0,6.618348219166666,40.19578593075898,70.59703792847463,0.4005395000295246,0,0,15,0,13,0
3,10.47,7,4,40,1,1,4,1,0,3.0,5.0,1.0,7.093792872222222,39.93966762042276,69.46415291459584,0.2621453963889841,0,0,33,0,55,0
10,13.68,5,3,22,1,1,4,1,0,1.0,5.0,1.0,9.14540998472222,41.42339761759396,68.89939697494884,0.3302481396212084,0,0,14,0,49,0
3,6.66,0,4,47,1,1,4,1,0,2.0,6.0,2.0,4.533353345,41.03172008638651,67.8858641906365,0.162313448862936,0,0,8,0,55,0
10,12.1,2,3,68,1,1,4,1,0,3.0,7.0,3.0,1.0391827794444446,40.474917660830734,66.96116583467693,0.2989505772783739,0,0,29,0,49,0
3,8.01,1,3,24,1,1,4,1,0,1.0,7.0,1.0,1.250278430277778,40.04616994802988,66.04776233161702,0.2000191281811723,0,0,28,0,42,0
5,70.86,7,2,58,0,1,4,1,0,1.0,5.0,1.0,3.451063558611111,39.29330048997502,65.28478978038434,1.8033608558303384,0,1,1,0,31,0
3,4.76,3,1,56,0,1,4,1,0,1.0,1.0,1.0,38.06778627861111,38.49347679287042,64.58499101703161,0.1236573153839308,0,0,14,0,16,0
7,68.87,2,0,37,0,1,4,1,0,1.0,2.0,1.0,39.27081351194444,37.88441328536092,63.84292807488556,1.8178980226311796,0,0,19,0,7,0
3,12.77,4,1,67,0,2,4,1,0,1.0,3.0,1.0,5.933342196388889,37.68605295322689,63.03159987270096,0.3388521481899197,0,0,43,0,16,0
3,5.4,2,0,38,0,2,4,1,0,1.0,4.0,1.0,30.98407020361111,37.14419800314819,62.33535029350027,0.1453793671771381,0,0,21,0,3,0
0,35.08,6,0,33,0,2,4,1,0,1.0,4.0,1.0,5.207506330277777,36.383145669739896,61.76770396453032,0.9641827102700542,0,0,17,0,0,0
3,7.12,4,0,75,1,2,4,1,0,1.0,2.0,1.0,17.46690461972222,36.82702600300176,61.09731798026107,0.193336274273672,0,0,33,0,3,0
3,13.85,0,2,27,1,2,4,1,0,1.0,2.0,1.0,11.655045540277778,36.21868450293354,60.517390407067616,0.3823993110207582,0,0,26,0,29,0
0,34.13,1,2,62,0,2,4,1,0,1.0,1.0,1.0,58.18493500861111,35.80360262509057,59.89050337597601,0.953256027260292,0,0,13,0,26,0
9,36.61,3,2,37,0,2,4,1,0,1.0,1.0,1.0,25.289944778055556,5.49,0.0,6.668488160291439,0,1,1,0,35,0
0,215.75,7,2,26,0,2,4,1,0,1.0,2.0,1.0,14.761147251388888,7.71,3.1395541084682708,27.98313878080415,0,0,30,0,26,0
10,12.29,1,3,48,0,2,4,1,0,1.0,1.0,1.0,53.618007535,8.603333333333333,2.706017984665537,1.428516079039132,0,0,34,0,49,0
0,22.71,6,1,29,1,2,4,1,0,1.0,2.0,1.0,31.708458746111116,9.2925,2.6041297330714275,2.443906376109766,0,0,16,0,13,0
10,9.38,6,0,43,0,2,4,1,0,1.0,3.0,1.0,2.9010282372222225,8.038,3.59930132108997,1.1669569544662852,0,0,18,0,10,0
7,21.46,0,2,27,1,2,4,1,0,1.0,2.0,1.0,0.8401320305555555,9.44,4.707185995900311,2.273305084745763,0,0,22,0,33,0
7,13.22,2,3,19,0,3,4,1,0,1.0,2.0,1.0,32.330040232777776,10.997142857142858,5.952942449707019,1.20213042348662,0,0,10,0,46,0
3,10.12,3,0,19,1,3,4,1,0,1.0,3.0,1.0,7.609845746944444,13.43125,8.818959183000484,0.7534667287110283,0,0,32,0,3,0
3,12.64,0,4,32,1,3,4,1,0,1.0,2.0,1.0,12.489339286388889,12.477777777777778,8.731223822835172,1.01300089047195,0,0,45,0,55,0
