category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
10,6.37,4,4,63,1,0,22,3,0,0,1.0,2.0,1.0,1.053896918888889,16.360769230769233,14.656379854703005,0.38934599652075785,0,0,7,0,62
10,17.5,3,0,35,0,0,22,3,0,0,1.0,1.0,1.0,67.40939202,16.441538461538464,14.605580321172404,1.0643772808084586,0,0,19,0,10
0,8.26,4,0,37,0,0,22,3,0,0,1.0,2.0,1.0,17.115242408055554,16.176750000000002,14.514050908759113,0.5106093622019255,0,0,6,0,0
7,15.72,4,4,71,1,0,22,3,0,0,1.0,1.0,1.0,11.445028583333333,16.308974358974357,14.679579227239413,0.9638864869114064,0,0,8,0,59
10,14.09,7,0,58,0,0,22,3,0,0,1.0,1.0,1.0,8.0560886275,9.92,0.0,1.4203629032258065,0,0,8,0,10
3,14.2,6,1,60,0,0,22,3,0,0,2.0,2.0,2.0,3.1811986488888886,10.934999999999999,1.4354267658086917,1.2985825331504344,0,0,12,0,16
10,1.58,0,4,73,0,0,22,3,0,0,1.0,3.0,1.0,11.593853634722223,10.226666666666667,1.5923044097575476,0.15449804432855282,0,0,4,0,62
7,5.0,1,4,24,1,0,22,3,0,0,1.0,4.0,1.0,2.2675594025,12.7725,5.255031715730489,0.39146604032100213,0,0,7,0,59
7,18.09,5,3,75,1,0,22,3,0,0,1.0,1.0,1.0,32.42860363388889,12.548,4.578593670549942,1.441664010200829,0,0,3,0,46
7,18.29,4,0,57,0,0,23,3,0,0,1.0,1.0,1.0,11.370201611666667,11.688333333333333,4.604886173041269,1.5648082133181236,0,0,6,0,7
7,21.93,7,0,54,0,0,23,3,0,0,1.0,2.0,1.0,4.1282407975,12.082857142857142,4.331322793657515,1.814968077559707,0,0,11,0,7
10,19.66,2,1,47,0,0,23,3,0,0,1.0,3.0,1.0,5.4001008030555555,12.188749999999999,4.021195406841104,1.6129627730489182,0,0,21,0,23
0,238.49,0,4,67,0,0,23,3,0,0,1.0,4.0,1.0,9.521983016111111,12.128888888888888,3.7657683294529827,19.662971784536463,0,0,20,0,52
7,33.34,0,0,71,0,0,23,3,0,0,1.0,5.0,1.0,48.39877939277778,12.276,3.5807485250991866,2.7158683610296515,0,0,10,0,7
10,1.0,5,3,41,1,0,23,3,0,0,1.0,3.0,1.0,1.111460226111111,12.302727272727271,3.3981527067190225,0.0812827902165078,0,1,1,0,49
3,7.44,7,1,58,1,0,23,3,0,0,1.0,2.0,1.0,11.32048904611111,12.245,3.2461767721988948,0.6075949367088608,0,0,4,0,16
3,7.04,0,2,18,0,0,23,3,0,0,1.0,1.0,1.0,5.6828819005555555,12.194615384615386,3.113282339120068,0.5773039803191824,0,0,9,0,29
8,17.46,0,2,27,1,0,23,3,0,0,1.0,2.0,1.0,13.928893061111111,11.646428571428572,3.6268541298377137,1.4991720331186753,0,0,2,0,34
7,7.44,5,1,47,0,0,23,3,0,0,1.0,2.0,1.0,0.915801595,11.693333333333333,3.499642158577822,0.636259977194983,0,0,8,0,20
0,88.89,6,0,33,0,0,23,3,0,0,1.0,2.0,1.0,12.208900693611112,11.546875,3.431354870892837,7.698186738836266,0,0,12,0,0
3,4.53,7,4,46,0,0,23,3,0,0,1.0,2.0,1.0,8.162297805833333,11.435882352941176,3.3537647853262036,0.39612159868319535,0,0,13,0,55
5,313.01,2,0,68,1,0,23,3,0,0,2.0,3.0,1.0,1.5819199991666668,11.323888888888888,3.288141149984626,27.641564048471768,0,1,1,0,5
5,49.0,7,4,32,1,0,23,3,0,0,1.0,1.0,1.0,4.843554100833334,11.045263157894736,3.418512295690842,4.436290860573716,0,0,3,0,57
3,9.34,2,4,30,0,0,23,3,0,0,1.0,2.0,1.0,4.457622390277778,10.936,3.3630240151262356,0.8540599853694221,0,0,8,0,55
7,153.53,1,2,40,0,0,23,3,0,0,1.0,3.0,1.0,22.34232190611111,11.19142857142857,3.4805966237331862,13.718534592800614,0,0,16,0,33
3,6.97,3,0,18,1,0,23,3,0,0,1.0,2.0,1.0,12.915188605555555,11.280909090909091,3.422545570451646,0.6178580062857603,0,0,24,0,3
7,45.9,2,3,69,0,0,23,3,0,0,1.0,1.0,1.0,46.27325795111111,11.117391304347825,3.4345811143180236,4.128666405944466,0,0,13,0,46
7,62.67,5,0,21,0,0,0,4,1,0,1.0,1.0,1.0,27.144914485277777,10.862499999999999,3.5836758515099616,5.76939010356732,0,0,14,0,7
0,28.71,0,0,54,0,0,0,4,1,0,1.0,2.0,1.0,2.651364655277778,10.507200000000001,3.9323747278203274,2.7324120603015074,0,0,7,0,0
7,12.87,7,1,58,1,0,0,4,1,0,1.0,3.0,1.0,0.7212108091666667,10.428461538461537,3.873786460100961,1.234122593494136,0,0,10,0,20
3,4.58,7,4,67,1,0,0,4,1,0,1.0,3.0,1.0,34.3135383675,10.227407407407407,3.939603252762108,0.4478163250525096,0,0,22,0,55
0,45.76,0,2,32,0,0,0,4,1,0,1.0,2.0,1.0,14.482954628333333,10.086428571428572,3.9372760035387815,4.536789179236598,0,0,14,0,26
7,5.0,4,0,37,0,0,0,4,1,0,1.0,3.0,1.0,1.3595797844444446,10.172758620689654,3.894178710910981,0.49150876241483343,0,0,21,0,7
0,52.68,5,0,71,0,0,0,4,1,0,1.0,1.0,1.0,18.841628919166666,10.425999999999998,4.070091585854226,5.052752733550739,0,0,30,0,0
9,29.23,5,0,28,0,0,0,4,1,0,1.0,2.0,1.0,6.741587765277778,10.173548387096774,4.241361061724641,2.873137167860993,0,1,1,0,9
9,49.1,6,1,60,0,0,0,4,1,0,1.0,2.0,1.0,1.767817935,10.140625,4.176545831263576,4.841910631741141,0,1,1,0,22
7,40.36,6,4,60,0,0,0,4,1,0,1.0,2.0,1.0,6.713594492777777,9.863636363636363,4.407978432755355,4.091797235023042,0,0,23,0,59
10,7.88,0,2,50,0,0,0,4,1,0,1.0,3.0,1.0,22.672958175833333,9.828235294117647,4.345582550192178,0.8017716064160881,0,0,11,0,36
3,20.91,2,0,61,0,0,0,4,1,0,1.0,1.0,1.0,21.920630583055555,9.944857142857142,4.336438204623814,2.102594305743098,0,0,26,0,3
3,13.66,6,2,47,1,0,0,4,1,0,1.0,2.0,1.0,45.97302009,9.885833333333332,4.2886870285171685,1.3817752676388773,0,0,16,0,29
12,2532.2,3,3,39,0,0,0,4,1,0,1.0,3.0,1.0,15.622190121666668,9.934864864864863,4.239206963062275,254.88016540167035,0,1,1,0,51
3,6.39,6,1,18,0,0,1,4,1,0,1.0,1.0,1.0,14.514181077777778,10.135714285714286,4.5461828110251465,0.6304439746300211,0,0,22,0,16
3,3.36,4,1,69,0,0,1,4,1,0,1.0,2.0,1.0,9.427786400833334,10.171142857142858,4.632615683091669,0.3303463580437652,0,0,12,0,16
3,5.38,1,1,72,0,0,1,4,1,0,1.0,1.0,1.0,19.688969370000002,9.91638888888889,4.815011735798056,0.5425362054959523,0,0,23,0,16
0,16.01,0,0,18,0,0,1,4,1,0,1.0,2.0,1.0,23.785075256944445,9.947297297297297,4.751386726612119,1.6094824072816196,0,0,15,0,0
3,9.78,3,1,27,1,0,1,4,1,0,1.0,2.0,1.0,45.906602342777774,9.91162162162162,4.743195426382182,0.9867204755542225,0,0,8,0,16
4,22.42,0,4,72,0,0,1,4,1,0,1.0,2.0,1.0,21.160694194444446,9.981842105263159,4.698640893350514,2.2460784055258234,0,1,1,0,56
3,8.2,0,0,51,1,0,1,4,1,0,2.0,3.0,1.0,7.526471711666667,10.146666666666667,4.749290990482758,0.8081471747700394,0,0,11,0,3
3,4.38,2,1,53,0,0,1,4,1,0,1.0,4.0,1.0,7.834675975555556,10.212820512820514,4.72780239853234,0.4288727090133065,0,0,15,0,16
7,24.39,0,3,26,0,0,1,4,1,0,1.0,1.0,1.0,25.64897211138889,10.115833333333335,5.0109704648900095,2.411071752203641,0,0,10,0,46
7,9.41,1,3,27,1,0,1,4,1,0,1.0,2.0,1.0,6.075782099722222,10.088648648648649,4.943649777555356,0.9327314616373767,0,0,12,0,46
0,12.77,5,2,26,1,0,1,4,1,0,1.0,3.0,1.0,16.98660477861111,9.855833333333333,5.038644588152084,1.2956793776951043,0,1,1,0,26
0,27.67,3,1,27,1,0,1,4,1,0,1.0,3.0,1.0,0.36440472277777775,9.906216216216215,4.977613970653092,2.7931956456497424,0,0,10,0,13
0,5.0,7,0,54,1,0,1,4,1,0,1.0,3.0,1.0,16.407936377777776,9.75736842105263,4.994889109074273,0.5124332488267976,0,0,17,0,0
3,7.45,6,4,69,1,0,1,4,1,0,1.0,1.0,1.0,45.038016473333336,46.37,0.0,0.16066422255768817,0,0,18,0,55
3,12.22,6,4,60,0,0,1,4,1,0,1.0,2.0,1.0,1.2302822833333336,33.495,18.207999615553597,0.3648305717271235,0,0,10,0,55
0,14.34,0,1,51,0,0,2,4,1,0,1.0,1.0,1.0,13.848263951111113,29.233333333333334,14.840856893499554,0.4905359179019384,0,0,4,0,13
7,42.4,3,2,22,1,0,2,4,1,0,1.0,1.0,1.0,15.487268778333334,29.7475,12.161064577851176,1.4253298596520716,0,0,3,0,33
12,74.715,6,4,72,0,1,2,4,1,0,1.0,2.0,1.0,0.65,25.535999999999998,14.128067100633404,2.925869360902256,0,1,1,1,64
3,8.59,2,2,69,0,0,2,4,1,0,1.0,3.0,1.0,16.01476341361111,31.633333333333336,19.563912355831757,0.27154899894625917,0,0,33,0,29
0,40.63,4,0,28,0,0,2,4,1,0,1.0,4.0,1.0,15.639310893333333,34.07142857142857,18.988567989338065,1.1924947589098533,0,0,21,0,0
7,110.93,2,0,61,0,0,2,4,1,0,1.0,2.0,1.0,1.419248331388889,31.175,19.395120888659452,3.558299919807538,0,0,9,0,7
0,47.53,5,2,55,1,0,2,4,1,0,1.0,3.0,1.0,3.5945631269444442,29.112222222222222,19.16885089003627,1.6326476088698905,0,0,14,0,26
12,77.83,5,0,46,1,0,2,4,1,0,1.0,3.0,1.0,18.743436061944443,27.738999999999997,18.586958659829804,2.805796892461877,0,0,2,0,12
7,6.84,4,0,37,0,0,2,4,1,0,1.0,3.0,1.0,2.133254106388889,28.927272727272726,18.068188670095896,0.23645505971087366,0,0,22,0,7
7,16.46,6,4,46,1,0,2,4,1,0,1.0,3.0,1.0,16.267950631666668,27.602500000000003,17.828112185279434,0.5963227968481115,0,0,15,0,59
3,5.64,5,0,46,1,0,2,4,1,0,1.0,2.0,1.0,0.17151285666666666,55.46923076923077,101.91450178634527,0.10167799195673276,0,0,17,0,3
10,1.0,2,3,51,1,0,2,4,1,0,2.0,3.0,1.0,16.660813661666666,53.462857142857146,98.20364848529903,0.01870457460453185,0,0,9,0,49
6,7.31,7,0,37,0,0,2,4,1,0,1.0,3.0,1.0,40.42938779333333,52.658,94.68273052674388,0.13882031220327395,0,1,1,0,6
10,12.07,3,3,32,1,0,2,4,1,0,1.0,2.0,1.0,6.9365248063888885,49.841875,92.1631910774759,0.24216584949904071,0,0,12,0,49
7,63.26,6,2,46,1,0,2,4,1,0,1.0,2.0,1.0,31.6660182825,48.62882352941177,89.37667941655369,1.300874572088691,0,0,9,0,33
10,10.35,2,3,44,1,0,2,4,1,0,1.0,2.0,1.0,15.121350386944444,48.21944444444445,86.72550886508823,0.21464370067400193,0,0,5,0,49
10,14.98,5,0,59,1,0,2,4,1,0,1.0,3.0,1.0,5.042050415277778,45.986315789473686,84.84228618184098,0.32574907867328956,0,0,21,0,10
0,5.0,4,3,38,1,0,2,4,1,0,1.0,3.0,1.0,9.3444564875,43.9425,83.08371585809985,0.11378506002161916,0,0,19,0,39
10,13.08,7,4,62,0,0,2,4,1,0,1.0,1.0,1.0,4.656093879999999,42.301904761904765,81.32823160619243,0.3092059346646554,0,0,18,0,62
6,71.62,7,1,21,1,0,2,4,1,0,1.0,2.0,1.0,16.561928220833334,42.47772727272727,79.3725114904589,1.686060074263518,0,1,1,0,19
3,13.76,3,2,66,0,0,2,4,1,0,1.0,1.0,1.0,25.486418643055558,41.17217391304348,77.79996751322771,0.3342063022725352,0,0,22,0,29
10,10.41,1,1,42,1,0,2,4,1,0,1.0,2.0,1.0,18.850571779722223,39.85625,76.36247734454174,0.26118864669907477,0,0,5,0,23
5,6.61,4,0,75,1,0,3,4,1,0,1.0,3.0,1.0,6.434694801666667,38.4024,75.10727069110331,0.17212465887548695,0,0,2,0,5
3,4.22,3,2,40,0,0,3,4,1,0,1.0,3.0,1.0,15.772081878055555,37.050769230769234,73.9118229743024,0.11389777021135239,0,0,16,0,29
10,12.99,5,1,72,0,0,3,4,1,0,1.0,1.0,1.0,27.29593945527778,36.11740740740741,72.63859345007005,0.35966036691038483,0,0,15,0,23
10,10.75,4,1,41,0,0,3,4,1,0,2.0,2.0,1.0,13.07992712611111,35.97571428571429,71.28468613418086,0.2988126911011396,0,0,17,0,23
10,25.03,0,0,51,1,0,3,4,1,0,1.0,3.0,1.0,21.105266174166665,35.11931034482759,70.15193159600273,0.7127133122557586,0,0,16,0,10
3,2.1,5,2,62,0,0,3,4,1,0,1.0,2.0,1.0,17.30454107472222,34.297333333333334,69.07867338608645,0.061229250087470356,0,0,20,0,29
3,10.06,6,4,60,0,0,3,4,1,0,1.0,1.0,1.0,1.191735951111111,33.223225806451616,68.18039255715173,0.30280021749262076,0,0,11,0,55
3,12.61,4,4,50,0,0,3,4,1,0,2.0,2.0,1.0,14.2807612075,32.736875,67.128096777848,0.38519253899463524,0,0,14,0,55
7,44.6,6,3,65,1,0,3,4,1,0,1.0,1.0,1.0,8.307580275277779,31.84181818181818,66.27066010189507,1.4006737851881461,0,0,11,0,46
10,8.52,4,2,47,0,0,3,4,1,0,1.0,2.0,1.0,7.320034130833333,31.165000000000003,65.37805707551804,0.27338360340125134,0,0,10,0,36
10,3.37,0,2,73,0,0,3,4,1,0,1.0,1.0,1.0,4.555904453888889,30.99542857142857,64.41725181524411,0.10872571070388261,0,0,5,0,36
7,27.22,2,3,25,0,0,3,4,1,0,1.0,1.0,1.0,35.68764095111111,30.32416666666667,63.61795476009223,0.8976339003545026,0,0,11,0,46
10,12.4,3,0,51,0,0,3,4,1,0,1.0,1.0,1.0,14.996884205277778,30.401351351351348,62.729906307481,0.40787660576965823,0,0,5,0,10
3,7.35,7,3,36,1,0,3,4,1,0,2.0,2.0,1.0,17.108134175277776,29.807105263157897,61.98473652169779,0.24658550151412148,0,0,12,0,42
3,14.36,2,4,31,0,0,3,4,1,0,1.0,3.0,1.0,21.27899055916667,29.989743589743586,61.17434414451429,0.4788303693570452,0,0,14,0,55
10,1.0,2,2,61,1,0,3,4,1,0,1.0,4.0,1.0,7.326187520555556,30.75125,60.57672524977872,0.03251900329254909,0,0,10,0,36
3,11.87,1,1,68,1,0,3,4,1,0,1.0,5.0,1.0,7.2887822347222215,30.135853658536583,59.94437729994405,0.3938829851809286,0,0,18,0,16
7,8.09,2,0,37,0,0,4,4,1,0,1.0,4.0,1.0,11.356477834444446,29.729285714285716,59.26743379996681,0.2721222459815958,0,0,11,0,7
10,5.81,3,0,42,1,0,4,4,1,0,1.0,5.0,1.0,59.13452526444445,29.41046511627907,58.594927212316,0.19754872889732336,0,0,6,0,10
3,19.17,7,0,37,0,0,4,4,1,0,1.0,2.0,1.0,1.6363110508333332,29.026136363636365,57.96567056279884,0.6604392592882591,0,0,11,0,3
3,13.1,5,0,21,0,0,4,4,1,0,1.0,3.0,1.0,4.1434015833333335,28.762666666666664,57.33043370750746,0.4554515112182459,0,0,9,0,3
3,7.17,7,0,54,1,0,4,4,1,0,2.0,4.0,2.0,2.3445175005555554,28.41021739130435,56.74022600076912,0.25237399282254547,0,0,7,0,3
10,13.34,1,2,60,1,0,4,4,1,0,1.0,3.0,1.0,32.48381228555556,27.828222222222223,57.35328314644913,0.4793694650514665,0,0,17,0,36
7,5.0,2,4,31,0,0,4,4,1,0,1.0,4.0,1.0,0.47540814666666664,27.575,56.73844304251649,0.1813236627379873,0,0,12,0,59
3,1.0,1,3,18,1,0,4,4,1,0,1.0,3.0,1.0,22.660046383888886,27.23595744680851,56.166447692069454,0.03671616839440977,0,0,21,0,42
10,13.51,3,0,43,1,0,4,4,1,0,1.0,4.0,1.0,53.63369221138889,27.786458333333332,55.69646012242105,0.4862080599812559,0,0,8,0,10
3,13.91,3,2,35,1,0,4,4,1,0,2.0,5.0,1.0,42.22386605333333,28.101224489795918,55.15726140744649,0.4949962235649547,0,0,16,0,29
3,11.84,7,4,71,0,0,4,4,1,0,1.0,4.0,1.0,11.444872613055555,28.00387755102041,55.174784428529414,0.4227985920317157,0,0,13,0,55
3,15.43,1,3,27,1,0,4,4,1,0,1.0,2.0,1.0,8.459815588333333,28.624200000000002,54.78475283529613,0.5390543665849176,0,0,18,0,42
0,89.8,5,0,48,0,0,4,4,1,0,1.0,2.0,1.0,6.3318985988888885,28.560000000000002,55.35475491470145,3.144257703081232,0,0,13,0,0
3,16.72,2,3,69,0,0,4,4,1,0,1.0,2.0,1.0,4.6326328708333335,27.543541666666666,55.64357864692496,0.6070388551460187,0,0,16,0,42
3,8.83,1,3,18,1,0,4,4,1,0,2.0,3.0,1.0,0.2264864511111111,27.331632653061224,55.080884893148216,0.323068881836849,0,0,22,0,42
10,18.37,5,4,67,0,0,4,4,1,0,1.0,4.0,1.0,31.237990801666665,27.848000000000003,54.63807497281261,0.6596523987359953,0,0,11,0,62
3,6.56,1,3,24,1,0,4,4,1,0,1.0,4.0,1.0,5.747155647222223,27.968367346938777,55.2365293286871,0.23455069502718082,0,0,16,0,42
7,10.87,6,2,54,1,0,4,4,1,0,1.0,2.0,1.0,47.28685683,28.253400000000003,54.70712506705173,0.38473245697862907,0,0,22,0,33
3,9.49,1,1,51,0,0,4,4,1,0,1.0,1.0,1.0,17.61990539583333,28.39625,55.767351946144124,0.33419905797420435,0,0,14,0,16
10,9.79,2,3,38,0,0,4,4,1,0,2.0,2.0,1.0,47.945149200555555,20.827916666666667,16.477225411746424,0.47004221097485344,0,0,11,0,49
7,23.31,5,3,75,1,0,4,4,1,0,1.0,3.0,1.0,5.965444584444444,20.34,16.625167284392695,1.1460176991150441,0,0,4,0,46
3,13.98,0,0,54,0,0,5,4,1,0,1.0,2.0,1.0,4.978924239166667,20.134583333333335,16.41918247094486,0.6943277528299153,0,0,10,0,3
7,16.68,2,1,38,0,0,5,4,1,0,1.0,2.0,1.0,37.26574167361111,20.692916666666665,16.43952941790817,0.8060729315587057,0,0,9,0,20
3,11.99,3,0,51,0,0,5,4,1,0,1.0,3.0,1.0,1.3543199849999998,20.31673469387755,16.479134709756806,0.5901538894246223,0,0,20,0,3
3,2.75,3,2,57,0,0,5,4,1,0,1.0,3.0,1.0,7.4406018283333335,20.265714285714285,16.45484756335749,0.13569716622021713,0,0,28,0,29
3,8.04,6,1,60,0,0,5,4,1,0,1.0,1.0,1.0,4.571186971666667,20.05851063829787,16.45297871520971,0.40082736674622116,0,0,13,0,16
10,18.76,1,2,60,1,0,5,4,1,0,1.0,1.0,1.0,1.0062911758333333,19.870625,16.328973389086283,0.9441071934073538,0,0,18,0,36
3,5.52,0,1,42,1,0,5,4,1,0,1.0,2.0,1.0,6.861095176944445,20.313469387755102,16.452656770136457,0.2717408776723999,0,0,20,0,16
10,11.33,2,4,23,1,0,5,4,1,0,1.0,2.0,1.0,26.994226172777775,21.0354,17.065310464955065,0.5386158570790192,0,0,14,0,62
7,12.1,7,4,24,0,0,5,4,1,0,1.0,2.0,1.0,10.047998224722223,21.202040816326534,17.06413990649098,0.5706997786119934,0,0,10,0,59
7,20.64,5,2,26,1,0,5,4,1,0,1.0,3.0,1.0,3.9585427097222223,21.037200000000002,16.929292575357053,0.9811191603445325,0,0,15,0,33
3,6.99,5,0,46,1,0,5,4,1,0,1.0,1.0,1.0,3.045087565555556,5.33,0.0,1.3114446529080677,0,0,18,0,3
5,8.55,5,2,23,0,0,5,4,1,0,1.0,2.0,1.0,7.8326961327777775,19.39,19.88384268696572,0.44094894275399693,0,1,1,0,31
10,11.66,7,2,26,0,0,5,4,1,0,1.0,3.0,1.0,13.495377085277777,14.296666666666667,16.59848587472163,0.8155747260433668,0,0,9,0,36
7,12.94,1,2,26,0,0,5,4,1,0,1.0,4.0,1.0,14.316312845833332,12.6925,13.927187739573752,1.019499704549931,0,0,16,0,33
3,1.0,0,3,27,0,0,5,4,1,0,1.0,2.0,1.0,12.079726781944444,11.65,12.284500396841544,0.08583690987124463,0,0,18,0,42
10,8.44,2,4,45,0,0,5,4,1,0,1.0,3.0,1.0,7.631691983611112,11.435,11.00020499808981,0.7380848272846523,0,0,9,0,62
0,48.43,0,0,55,1,0,5,4,1,0,1.0,3.0,1.0,14.806759953888887,11.791428571428572,10.085949680242361,4.107220741458686,0,0,11,0,0
3,15.18,2,3,68,1,0,5,4,1,0,1.0,2.0,1.0,13.238979415555557,11.93625,9.346754879941718,1.271756204838203,0,0,12,0,42
0,34.82,0,2,20,1,0,5,4,1,0,1.0,1.0,1.0,11.688708590555555,11.436666666666667,8.870617227679258,3.0445934129991254,0,0,6,0,26
5,6.74,5,1,59,1,0,6,4,1,0,1.0,2.0,1.0,44.37812005972222,14.163999999999998,12.013668326812867,0.4758542784524147,0,0,2,0,18
10,3.56,1,3,48,0,0,6,4,1,0,1.0,1.0,1.0,10.933014438888888,13.526363636363635,11.59171192941515,0.26318973049264066,0,0,27,0,49
10,9.07,3,0,19,1,0,6,4,1,0,1.0,2.0,1.0,30.49351355888889,13.045833333333334,11.176915705907858,0.6952411370169275,0,0,11,0,10
3,10.34,5,1,38,0,0,6,4,1,0,1.0,3.0,1.0,8.127250184444446,12.268461538461539,11.062058914862886,0.8428114615336384,0,0,23,0,16
0,20.3,5,0,41,0,0,6,4,1,0,1.0,4.0,1.0,21.575897567777776,15.185714285714285,15.234868767850493,1.336782690498589,0,0,6,0,0
9,19.5,4,1,35,0,0,6,4,1,0,1.0,1.0,1.0,8.987842416666666,19.290000000000003,21.63792933055947,1.0108864696734057,0,0,2,0,22
8,21.976913109961,1,3,60,1,1,6,4,1,0,1.0,2.0,1.0,0.9309949547222223,18.715,21.030374540966534,1.1742940480876838,0,1,1,0,47
10,6.64,2,2,30,1,0,6,4,1,0,1.0,3.0,1.0,63.87164642055555,20.531764705882352,21.69666196540787,0.32340132936053173,0,0,15,0,36
6,74.21092659011588,1,1,60,1,1,6,4,1,0,1.0,4.0,1.0,0.05,22.459999999999997,22.58273442516754,3.3041374260959877,0,1,1,0,19
10,12.48,7,4,32,1,0,6,4,1,0,1.0,4.0,1.0,6.5445531358333335,21.516315789473683,22.328634881526337,0.5800249504659867,0,0,20,0,62
7,5.0,4,4,50,0,0,6,4,1,0,1.0,1.0,1.0,3.119101642777778,22.3975,22.08749035683226,0.2232392008036611,0,0,13,0,59
2,63.320779900467656,1,2,60,1,1,6,4,1,0,1.0,1.0,1.0,0.05,21.674285714285713,21.78183155095746,2.9214702036862223,0,1,1,0,28
7,14.34,7,1,26,0,0,6,4,1,0,1.0,2.0,1.0,10.932868450833332,20.88590909090909,21.576126723123743,0.6865873033145443,0,0,8,0,20
3,11.49,1,1,43,0,0,6,4,1,0,1.0,2.0,1.0,18.073637200277776,20.770869565217392,21.087275981036417,0.5531785736713206,0,0,30,0,16
3,8.1,6,1,63,1,0,6,4,1,0,1.0,3.0,1.0,11.21150105,22.39375,22.103152994145628,0.3617080658665922,0,0,13,0,16
10,10.67,1,3,27,1,0,6,4,1,0,1.0,2.0,1.0,5.17756158361111,23.932,22.964069216931048,0.4458465652682601,0,0,19,0,49
7,84.39,1,2,40,0,0,6,4,1,0,2.0,3.0,1.0,6.8147469166666665,23.331153846153846,22.707728962082154,3.617052142233066,0,0,17,0,33
3,8.16,1,0,47,0,0,6,4,1,0,1.0,3.0,1.0,50.05593820527778,22.86333333333333,22.39905629880248,0.3569033386791078,0,0,14,0,3
3,5.81,3,1,66,0,0,6,4,1,0,1.0,4.0,1.0,3.7743961875,29.2775,40.4363516895746,0.19844590555887626,0,0,23,0,16
11,283.49,6,2,46,1,0,6,4,1,0,1.0,1.0,1.0,4.057295976111111,28.574827586206894,39.88760294526624,9.920969746702548,0,1,1,0,37
3,8.09,7,3,36,1,0,6,4,1,0,1.0,2.0,1.0,52.2884820025,29.278333333333332,39.38280957765564,0.27631354243752493,0,0,14,0,42
3,5.37,1,3,24,1,0,6,4,1,0,1.0,1.0,1.0,2.1923299994444445,28.63032258064516,38.8885967419646,0.18756337742524282,0,0,17,0,42
10,3.95,1,4,48,0,0,6,4,1,0,1.0,1.0,1.0,0.7822750425,28.056875,38.393505872024264,0.14078545810964335,0,0,28,0,62
10,9.33,6,1,55,1,0,6,4,1,0,1.0,2.0,1.0,49.17549975111111,27.27969696969697,38.051663111226866,0.3420125967808227,0,0,8,0,23
7,75.54,5,4,53,0,0,7,4,0,0,1.0,2.0,1.0,11.20737304,26.61294117647059,37.67184066336728,2.838468679545555,0,0,4,0,59
3,20.96,5,3,58,1,0,7,4,0,0,1.0,1.0,1.0,45.9004066575,26.077714285714286,37.24853997025879,0.8037514243141379,0,0,21,0,42
10,10.17,5,1,67,0,0,7,4,0,0,1.0,1.0,1.0,2.4935701330555555,26.59861111111111,36.84535521436882,0.3823507910814057,0,0,12,0,23
3,6.6,2,0,58,0,0,7,4,0,0,2.0,2.0,1.0,18.44079635611111,26.114324324324325,36.44924397482527,0.25273485609016483,0,0,20,0,3
7,9.27,5,2,23,0,0,7,4,0,0,1.0,3.0,1.0,1.4540528619444444,26.922631578947367,36.2969475810079,0.34431998123277224,0,0,13,0,33
3,10.58,2,1,63,0,0,7,4,0,0,1.0,4.0,1.0,44.743872393055554,26.52025641025641,35.90421295373651,0.39894033588258615,0,0,22,0,16
3,9.6,6,2,47,1,0,7,4,0,0,1.0,1.0,1.0,6.333760184166667,26.15675,35.51540253709361,0.36701807372857864,0,0,17,0,29
10,8.61,0,4,47,1,0,7,4,0,0,1.0,2.0,1.0,75.86227708805556,25.692926829268295,35.194184622171775,0.3351116849090097,0,0,15,0,62
3,12.74,2,4,45,0,0,7,4,0,0,1.0,2.0,1.0,1.6364991386111112,25.912857142857142,34.7915455307481,0.49164783064115997,0,0,19,0,55
3,10.12,5,4,26,1,0,7,4,0,0,1.0,2.0,1.0,13.18551995638889,26.379767441860462,34.51094881396145,0.3836273394867455,0,0,22,0,55
10,9.12,4,2,50,0,0,7,4,0,0,1.0,2.0,1.0,17.27526188611111,26.084545454545456,34.16346950509846,0.3496323145017948,0,0,14,0,36
10,9.36,2,3,68,1,0,7,4,0,0,1.0,1.0,1.0,1.7565951058333333,28.510731707317074,35.62085620744144,0.3282974318613444,0,0,15,0,49
7,11.26,7,4,54,0,0,7,4,0,0,1.0,2.0,1.0,8.773347298055556,28.959500000000002,35.957511746860916,0.3888188677290699,0,0,12,0,59
3,9.6,6,3,36,0,0,7,4,0,0,1.0,3.0,1.0,28.316081651944444,28.69146341463415,35.5466548750354,0.33459429591533124,0,0,11,0,42
10,7.1,7,0,58,0,0,7,4,0,0,1.0,4.0,1.0,9.083094654722222,28.806428571428576,35.118387430437146,0.24647276153636336,0,0,9,0,10
7,122.02,2,2,72,1,0,8,4,0,0,1.0,4.0,1.0,120.52409791083333,29.130238095238095,35.040486652156766,4.188774551071951,0,0,3,0,33
3,3.24,6,1,22,1,0,8,4,0,0,1.0,4.0,1.0,52.291917041388885,29.48558139534884,34.69915103272739,0.10988421617187745,0,0,19,0,16
0,16.76,3,4,43,1,0,8,4,0,0,1.0,1.0,1.0,3.7053679497222225,29.611951219512193,35.464273023672156,0.5659876944872292,0,0,20,0,52
