true_label,predicted_label,probability
0,1,0.99543
0,1,0.9964856
0,1,0.9811647
0,1,0.98629713
0,1,0.98010397
0,1,0.9767204
0,1,0.97823673
0,1,0.9645982
0,1,0.9987992
0,1,0.9895169
0,1,0.9894722
0,1,0.9885582
0,1,0.99500304
0,1,0.99904317
0,1,0.9775219
0,1,0.98054963
0,1,0.9981219
0,1,0.97823673
0,1,0.98731494
0,1,0.98828644
0,1,0.9981219
0,1,0.9962088
0,1,0.987299
0,1,0.9859801
0,1,0.9963116
0,1,0.9892669
0,1,0.97823673
0,1,0.99744225
0,1,0.9765276
0,1,0.98678166
0,1,0.9766877
0,1,0.9946062
0,1,0.97945887
0,1,0.993367
0,1,0.9763306
0,1,0.9808714
0,1,0.98855174
0,1,0.9984688
0,1,0.99753225
0,1,0.9763306
0,1,0.97823673
0,1,0.98920804
0,1,0.9765276
0,1,0.99392384
0,1,0.9763306
0,1,0.9765276
0,1,0.9877921
0,1,0.97500926
0,1,0.9895169
0,1,0.98629713
0,1,0.9765276
0,1,0.99676573
0,1,0.9892279
0,1,0.97823673
0,1,0.9867399
0,1,0.9931886
0,1,0.9763306
0,1,0.98595434
0,1,0.98950666
0,1,0.9859801
0,1,0.9765276
0,1,0.9863782
0,1,0.97823673
0,1,0.98666024
0,1,0.9765276
0,1,0.9845205
0,1,0.98629713
0,1,0.99801046
0,1,0.9875496
0,1,0.9898
0,1,0.98010397
0,1,0.9894722
0,1,0.99666315
0,1,0.9963116
0,1,0.9877921
0,1,0.97930884
0,1,0.98629713
0,1,0.98923737
0,1,0.99616647
0,1,0.98666024
0,1,0.9963116
0,1,0.98595434
0,1,0.9787243
0,1,0.97823673
0,1,0.9927776
0,1,0.9954423
0,1,0.9763306
0,1,0.98153263
0,1,0.9765276
0,1,0.9984688
0,1,0.97823673
0,1,0.98424166
0,1,0.992991
0,1,0.98424166
0,1,0.9894722
0,1,0.98301595
0,1,0.9977227
0,1,0.99671555
0,1,0.99900913
0,1,0.9789804
0,1,0.98629713
0,1,0.9841697
0,1,0.9860913
0,1,0.98595434
0,1,0.9843151
0,1,0.9873531
0,1,0.98920804
0,1,0.9894722
0,1,0.9960045
0,1,0.97823673
0,1,0.9821223
0,1,0.9859801
0,1,0.9808444
0,1,0.9859801
0,1,0.9783612
0,1,0.99296886
0,1,0.98726094
0,1,0.9841697
0,1,0.9763306
0,1,0.99882156
0,1,0.99904317
0,1,0.99801046
0,1,0.9989755
0,1,0.98731494
0,1,0.98666024
0,1,0.99904317
0,1,0.99823904
0,1,0.99676573
0,1,0.9763306
0,1,0.9765276
0,1,0.9859801
0,1,0.9849819
0,1,0.9765276
0,1,0.99392384
0,1,0.98678166
0,1,0.98846346
0,1,0.97315365
0,1,0.9924763
0,1,0.98450005
0,1,0.99574286
0,1,0.9763306
0,1,0.9809825
0,1,0.9843151
0,1,0.9967244
0,1,0.99882156
0,1,0.99162537
0,1,0.9895169
0,1,0.98629713
0,1,0.99801046
0,1,0.9821223
0,1,0.9873531
0,1,0.9875496
0,1,0.9765276
0,1,0.9949759
0,1,0.98450655
0,1,0.98920804
0,1,0.9811647
0,1,0.98855174
0,1,0.9859725
0,1,0.98828644
0,1,0.9954423
0,1,0.9763306
0,1,0.97315365
0,1,0.99574286
0,1,0.99900913
0,1,0.9989755
0,1,0.99671555
0,1,0.9873531
0,1,0.98744744
0,1,0.9963217
0,1,0.9873531
0,1,0.98472494
0,1,0.97823673
0,1,0.9811647
0,1,0.98965657
0,1,0.9763306
0,1,0.99801046
0,1,0.99358773
0,1,0.9841697
0,1,0.9898
0,1,0.9892279
0,1,0.9900932
0,1,0.9859801
0,1,0.99801046
0,1,0.98424166
0,1,0.9810176
0,1,0.97823673
0,1,0.98365605
0,1,0.98629713
0,1,0.9837113
0,1,0.97823673
0,1,0.9893245
0,1,0.98597264
0,1,0.9981219
0,1,0.98855174
0,0,0.08742177
0,1,0.99906105
0,1,0.97823673
0,1,0.9858575
0,1,0.9989561
0,1,0.9898872
0,1,0.9977227
0,1,0.9765276
0,0,0.10474052
0,1,0.99443626
0,1,0.9783612
0,1,0.9765276
0,1,0.9841697
0,1,0.98920804
0,1,0.9810831
0,1,0.9843397
0,1,0.99882156
0,1,0.98828983
0,1,0.9765276
0,1,0.9894722
0,1,0.9962088
0,1,0.9783986
0,1,0.9765276
0,1,0.9783612
0,1,0.9763306
0,1,0.9875496
0,1,0.9989561
0,1,0.9763306
0,1,0.9967788
0,1,0.9962088
0,1,0.9783612
0,1,0.98424166
0,1,0.97823673
0,1,0.98871595
0,1,0.97823673
0,1,0.9984145
0,1,0.9859801
0,1,0.9765276
0,1,0.97823673
0,1,0.9894722
0,1,0.98855174
0,1,0.98666024
0,1,0.99904317
0,1,0.9977227
0,1,0.98744744
0,1,0.9964922
0,1,0.99744225
0,1,0.98671144
0,1,0.99801046
0,1,0.98629713
0,1,0.98744744
0,1,0.97823673
0,1,0.99901974
0,1,0.9834638
0,1,0.9859801
0,1,0.9977227
0,1,0.9763306
0,1,0.98965657
0,1,0.9984688
0,1,0.9763306
0,1,0.9894385
0,1,0.9765276
0,1,0.9987992
0,1,0.98666024
0,1,0.98595434
0,1,0.98166025
0,1,0.9763306
0,1,0.9783612
0,1,0.9984688
0,1,0.97823673
0,1,0.9902687
0,1,0.9841697
0,1,0.9848881
0,1,0.9885582
0,1,0.98796403
0,1,0.9982413
0,1,0.98512787
0,1,0.9870293
0,1,0.99671555
0,1,0.9989561
0,1,0.9872503
0,1,0.9963116
0,1,0.99142843
0,1,0.99906105
0,1,0.98965657
0,1,0.9765276
0,1,0.9892669
0,1,0.9951239
0,1,0.98424166
0,1,0.98846406
0,1,0.9989755
0,1,0.97823673
0,1,0.99900913
0,1,0.9927776
0,1,0.97823673
0,1,0.99904317
0,1,0.97945887
0,1,0.99543
0,1,0.99904317
0,1,0.99744225
0,1,0.993367
0,1,0.9859801
0,1,0.97823673
0,1,0.98629713
0,1,0.9977227
0,1,0.9946062
0,1,0.99900913
0,1,0.9967244
0,1,0.9960192
0,1,0.97823673
0,1,0.99671555
0,1,0.9574139
0,1,0.9946062
0,1,0.99823904
0,1,0.99442035
0,1,0.99904317
0,1,0.9981219
0,1,0.99284756
0,1,0.98904395
0,1,0.99904317
0,1,0.9808714
0,1,0.988189
0,1,0.99904317
0,1,0.97823673
0,1,0.99904317
0,1,0.9821223
0,1,0.97823673
0,1,0.98247933
0,1,0.9949759
0,1,0.9848881
0,1,0.97823673
0,1,0.9902687
0,1,0.9963116
0,1,0.9853161
0,1,0.9891039
0,1,0.9981219
0,1,0.9775219
0,1,0.98365605
0,1,0.9895169
0,1,0.97823673
0,1,0.98666024
0,1,0.9902687
0,1,0.98923737
0,1,0.9984688
0,1,0.9872503
0,1,0.99676573
0,1,0.9963217
0,1,0.9766877
0,1,0.997652
0,1,0.9984688
0,1,0.9894385
0,1,0.9873531
0,1,0.9967244
0,1,0.98846406
0,1,0.9896964
0,1,0.98247933
0,1,0.9763306
0,1,0.9982413
0,1,0.99442035
0,1,0.9766877
0,1,0.99801046
0,1,0.97823673
0,1,0.9821223
0,1,0.9787243
0,1,0.9765276
0,1,0.97823673
0,1,0.99671555
0,1,0.98424166
0,1,0.99904317
0,1,0.97823673
0,1,0.99744225
0,1,0.99500304
0,1,0.98894393
0,1,0.9892279
0,1,0.99543
0,1,0.9989755
0,1,0.9977227
0,1,0.9845205
0,1,0.99906105
0,1,0.9845205
0,1,0.9960045
0,1,0.99904317
0,1,0.9765276
0,1,0.9963116
0,1,0.99358773
0,1,0.9984688
0,1,0.99666315
0,1,0.988189
0,1,0.9963116
0,1,0.98424166
0,1,0.98252445
0,1,0.9834638
0,1,0.98629713
0,1,0.9693028
0,1,0.9859801
0,1,0.99906105
0,1,0.98595434
0,1,0.98629713
0,1,0.98629713
0,1,0.97315365
0,1,0.9981219
0,1,0.99358773
0,1,0.9989755
0,1,0.98855174
0,1,0.9984688
0,1,0.98965657
0,1,0.98629713
0,1,0.99904317
0,1,0.9863782
0,1,0.98629713
0,1,0.9859801
0,1,0.99904317
0,1,0.97500926
0,1,0.98828644
0,1,0.99296886
0,1,0.97823673
0,1,0.9982413
0,1,0.99882156
0,1,0.9859801
0,1,0.9763306
0,1,0.98846406
0,1,0.9845205
0,1,0.9989561
0,1,0.9783612
0,1,0.9900932
0,1,0.9895169
0,1,0.9763306
0,1,0.98643076
0,1,0.9989561
0,1,0.97823673
0,1,0.98846406
0,1,0.97823673
0,1,0.98846406
0,1,0.98010397
0,1,0.97823673
0,1,0.99574286
0,1,0.98731494
0,1,0.9970356
0,1,0.9963116
0,1,0.9811647
0,1,0.9807123
0,1,0.9845205
0,1,0.98965657
0,1,0.9883829
0,1,0.9987992
0,1,0.9981219
0,1,0.97888535
0,1,0.9892669
0,1,0.97823673
0,1,0.9765276
0,1,0.9763306
0,1,0.98951775
0,1,0.9767204
0,1,0.99687636
0,1,0.9821223
0,1,0.9962088
0,1,0.99741334
0,1,0.9859801
0,1,0.98920804
0,1,0.9852387
0,1,0.9853161
0,1,0.97823673
0,1,0.9821223
0,1,0.97823673
0,1,0.9963116
0,1,0.97823673
0,1,0.9885582
0,1,0.9763306
0,1,0.97823673
0,1,0.97823673
0,1,0.99153554
0,1,0.9879799
0,1,0.9931886
0,1,0.98512787
0,1,0.9970356
0,1,0.97823673
0,1,0.99443626
0,1,0.9894385
0,1,0.9940851
0,1,0.9858575
0,1,0.9845205
0,1,0.9984688
0,1,0.98965657
0,1,0.9989561
0,1,0.99358773
0,1,0.9763306
0,1,0.98978347
0,1,0.99296886
0,1,0.98731494
0,1,0.9931886
0,1,0.98666024
0,1,0.9989561
0,1,0.99671555
0,1,0.9863782
0,1,0.98629713
0,1,0.99296886
0,1,0.9853161
0,1,0.98010397
0,1,0.9989561
0,1,0.9811647
0,1,0.9763306
0,1,0.9982413
0,1,0.98595434
0,1,0.9894722
0,1,0.9794415
0,1,0.98920804
0,1,0.9859801
0,1,0.98595434
0,1,0.98666024
0,1,0.99358773
0,1,0.9964922
0,1,0.97823673
0,1,0.99574286
0,1,0.98595434
0,1,0.87658316
0,1,0.98667175
0,1,0.9843151
0,1,0.99666315
0,1,0.9989755
0,1,0.97823673
0,1,0.97823673
0,1,0.9868173
0,1,0.9859801
0,1,0.9765276
0,1,0.98744744
0,1,0.9841697
0,1,0.9853161
0,1,0.99900913
0,1,0.98846406
0,1,0.9877993
0,1,0.9894722
0,1,0.9989561
0,1,0.9989755
0,1,0.9989561
0,1,0.98535746
0,1,0.9960045
0,1,0.9987992
0,1,0.99398285
0,1,0.99801046
0,1,0.9894722
0,1,0.9916972
0,1,0.97823673
0,1,0.9863782
0,0,0.063678764
0,1,0.9989561
0,1,0.9859725
0,1,0.9841697
0,1,0.9963116
0,1,0.98855174
0,1,0.9783612
0,1,0.9875496
0,1,0.9894722
0,1,0.9898
0,1,0.99671555
0,1,0.9892669
0,1,0.9763306
0,1,0.98643076
0,1,0.9858575
0,1,0.99900913
0,1,0.9763306
0,1,0.9963217
0,1,0.99296886
0,1,0.98965657
0,1,0.99904317
0,1,0.98828644
0,1,0.99442035
0,1,0.9859801
0,1,0.9859801
0,1,0.98920804
0,1,0.9989561
0,1,0.97500926
0,1,0.9810176
0,1,0.9946062
0,1,0.9894722
0,1,0.9931886
0,1,0.988189
0,1,0.9984688
0,1,0.9981219
0,1,0.97823673
0,1,0.98629713
0,1,0.9853161
0,1,0.97823673
0,1,0.9891039
0,1,0.98595434
0,1,0.9858575
0,1,0.9755012
0,1,0.97500926
0,1,0.9885582
0,1,0.9989561
0,1,0.99702865
0,1,0.99671555
0,1,0.9763306
0,1,0.9848881
0,1,0.98629713
0,1,0.99882156
0,1,0.99642533
0,1,0.9763306
0,1,0.98731494
0,1,0.97500926
0,1,0.9898
0,1,0.9960192
0,1,0.98965657
0,1,0.9882399
0,1,0.9967804
0,1,0.99801046
0,1,0.98678166
0,1,0.99882156
0,1,0.9875496
0,1,0.9894722
0,1,0.97823673
0,1,0.9783612
0,1,0.98978347
0,1,0.9765276
0,1,0.9962088
0,1,0.9767204
0,1,0.9765276
0,1,0.9765276
0,1,0.9811647
0,1,0.9845205
0,1,0.98591554
0,1,0.97823673
0,1,0.9989561
0,1,0.97500926
0,1,0.9965209
0,1,0.9766877
0,1,0.9874241
0,1,0.9989561
0,1,0.9887339
0,1,0.98595434
0,1,0.9841697
0,1,0.98920804
0,1,0.97823673
0,1,0.98643076
0,1,0.98950666
0,1,0.97823673
0,1,0.98965657
0,1,0.9963116
0,1,0.98666024
0,1,0.97930884
0,1,0.9765276
0,1,0.9891039
0,1,0.97823673
0,1,0.9869602
0,1,0.961696
0,1,0.99906105
0,1,0.9877921
0,1,0.9970356
0,1,0.9989755
0,1,0.98309076
0,1,0.9981219
0,1,0.9916972
0,1,0.98595434
0,1,0.9848881
0,1,0.9852387
0,1,0.9894722
0,1,0.9763306
0,1,0.9852387
0,1,0.98744744
0,1,0.9765276
0,1,0.99875665
0,1,0.9763306
0,1,0.98301595
0,1,0.98153263
0,1,0.9810176
0,1,0.9763306
0,1,0.9853161
0,1,0.98629713
0,1,0.9763306
0,1,0.9963116
0,1,0.9765276
0,1,0.98683596
0,1,0.9898872
0,1,0.99904317
0,1,0.9834638
0,1,0.9897357
0,1,0.9848881
0,1,0.9874241
0,1,0.9873531
0,1,0.98595434
0,1,0.9892279
0,1,0.9667276
0,1,0.98164076
0,1,0.98010397
0,1,0.9763306
0,1,0.99219114
0,1,0.9763306
0,1,0.98965657
0,1,0.99882156
0,1,0.98683596
0,1,0.99704915
0,1,0.98301595
0,1,0.98731494
0,1,0.9843002
0,1,0.9853161
0,1,0.9894722
0,1,0.9893245
0,1,0.9853161
0,1,0.97500926
0,1,0.9766877
0,1,0.99565506
0,1,0.9808444
0,1,0.9766877
0,1,0.98682344
0,1,0.9877921
0,1,0.9989755
0,1,0.98731494
0,1,0.9967244
0,1,0.9951239
0,1,0.9989561
0,1,0.99574286
0,1,0.98807293
0,1,0.9981369
0,1,0.9845205
0,1,0.97823673
0,1,0.9763306
0,1,0.97315365
0,1,0.98629713
0,1,0.99078476
0,1,0.9765276
0,1,0.97823673
0,1,0.9893245
0,1,0.9989755
0,1,0.9858575
0,1,0.97823673
0,1,0.99904317
0,1,0.98629713
0,1,0.9765276
0,1,0.99442035
0,1,0.9891039
0,1,0.9892669
0,1,0.98629713
0,1,0.9964922
0,1,0.9858575
0,1,0.9763306
0,1,0.98920804
0,1,0.9848881
0,1,0.9783612
0,1,0.9765276
0,1,0.9848881
0,1,0.9967804
0,0,0.008458191
0,1,0.9960045
0,1,0.9788336
0,1,0.9841697
0,1,0.98920804
0,1,0.98846406
0,1,0.97823673
0,1,0.9765276
0,1,0.9763306
0,1,0.99574286
0,1,0.9841697
0,1,0.9859801
0,1,0.9763306
0,1,0.97823673
0,1,0.97918886
0,1,0.99443626
0,1,0.9894722
0,1,0.9984145
0,1,0.9987992
0,1,0.97500926
0,1,0.9987992
0,1,0.9765276
0,1,0.99906105
0,1,0.9858575
0,1,0.98846346
0,1,0.9863782
0,1,0.9944131
0,1,0.9960045
0,1,0.98666024
0,1,0.98450655
0,1,0.98678166
0,1,0.9763306
0,1,0.9940851
0,1,0.9870293
0,1,0.98247933
0,1,0.99906105
0,1,0.99882156
0,1,0.99358773
0,1,0.9763306
0,1,0.9841697
0,1,0.99882156
0,1,0.993367
0,1,0.97823673
0,1,0.97823673
0,1,0.9810176
0,1,0.98678166
0,1,0.99565506
0,1,0.97823673
0,1,0.9766877
0,1,0.9915541
0,1,0.9807123
0,1,0.98166025
0,1,0.99904317
0,1,0.99153554
0,1,0.99900913
0,1,0.99904317
0,1,0.9984688
0,1,0.98950666
0,1,0.98965657
0,1,0.993367
0,1,0.9859801
0,1,0.98301595
0,1,0.98920804
0,1,0.9987992
0,1,0.9765276
0,1,0.97945887
0,1,0.9963116
0,1,0.9989561
0,1,0.9763306
0,1,0.993367
0,1,0.9964922
0,1,0.9894722
0,1,0.9962088
0,1,0.9962088
0,1,0.9931886
0,1,0.9837113
0,1,0.99574286
0,1,0.9821223
0,1,0.98666024
0,1,0.97823673
0,1,0.98531216
0,1,0.97823673
0,1,0.9821223
0,1,0.9877921
0,1,0.9763306
0,1,0.99801046
0,1,0.97945887
0,1,0.9834638
0,1,0.9989755
0,1,0.98252445
0,1,0.97823673
0,1,0.9954146
0,1,0.98666024
0,1,0.97823673
0,1,0.98595434
0,1,0.98595434
0,1,0.98922205
0,1,0.9892279
0,1,0.97823673
0,1,0.97315365
0,1,0.9942701
0,1,0.98965657
0,1,0.97823673
0,1,0.98450005
0,1,0.9841697
0,1,0.9984688
0,1,0.9404935
0,1,0.99358773
0,1,0.98807293
0,1,0.9875496
0,1,0.99904317
0,1,0.9874241
0,1,0.9907549
0,1,0.97930884
0,1,0.9964856
0,1,0.99900913
0,1,0.9885582
0,1,0.9811647
0,1,0.99906105
0,1,0.9811647
0,1,0.99904317
0,1,0.9853161
0,1,0.97945887
0,1,0.97823673
0,1,0.9989755
0,1,0.9963116
0,1,0.9894385
0,1,0.9873531
0,1,0.9841697
0,1,0.99904317
0,1,0.9763306
0,1,0.98950666
0,1,0.98643076
0,1,0.97823673
0,1,0.97823673
0,1,0.9787243
0,1,0.9765276
0,1,0.97823673
0,1,0.97823673
0,1,0.98871595
0,1,0.9987992
0,1,0.9845205
0,1,0.99601114
0,1,0.9940851
0,1,0.97823673
0,1,0.97823673
0,1,0.9874241
0,1,0.9987992
0,1,0.9811647
0,1,0.9811647
0,1,0.98846406
0,1,0.9859801
0,1,0.97823673
0,1,0.97823673
0,1,0.9962088
0,1,0.98629713
0,1,0.97823673
0,1,0.98855174
0,1,0.9981219
0,1,0.98855174
0,1,0.9898
0,1,0.9894722
0,1,0.9763306
0,1,0.99666315
0,1,0.98828983
0,1,0.997652
0,1,0.98828644
0,1,0.99898034
0,1,0.99904317
0,1,0.9841697
0,1,0.98301595
0,1,0.97500926
0,1,0.9859801
0,1,0.997652
0,1,0.9873531
0,1,0.9859801
0,1,0.99573684
0,1,0.99574286
0,1,0.9989561
0,1,0.99676573
0,1,0.97823673
0,1,0.9763306
0,1,0.9859801
0,1,0.99392384
0,1,0.99882156
0,1,0.97823673
0,1,0.9960306
0,1,0.97823673
0,1,0.9837113
0,1,0.9763306
0,1,0.98855174
0,1,0.99900913
0,1,0.9708155
0,1,0.99904317
0,1,0.9765276
0,1,0.99882156
0,1,0.9765276
0,1,0.97823673
0,1,0.98450655
0,1,0.9872503
0,1,0.98666024
0,1,0.9765276
0,1,0.9859801
0,1,0.99443626
0,1,0.98726094
0,1,0.98885506
0,1,0.9859801
0,1,0.9867719
0,1,0.9765276
0,1,0.98965657
0,1,0.9963116
0,1,0.98855174
0,1,0.9821223
0,1,0.98629713
0,1,0.9859801
0,1,0.9970356
0,1,0.9946062
0,1,0.98965657
0,1,0.9984145
0,1,0.99904317
0,1,0.98855174
0,1,0.97500926
0,1,0.9944131
0,1,0.99574286
0,1,0.97732145
0,1,0.98828644
0,1,0.98301595
0,1,0.99358773
0,1,0.97823673
0,1,0.9963217
0,1,0.98828644
0,1,0.9964856
0,1,0.9987992
0,1,0.98512787
0,1,0.9988919
0,1,0.99335843
0,1,0.9858575
0,1,0.99753225
0,1,0.99900913
0,1,0.98666024
0,1,0.98512787
0,1,0.9987992
0,1,0.9946062
0,1,0.98424166
0,1,0.9989561
0,1,0.987299
0,1,0.9765276
0,1,0.98885506
0,1,0.99574286
0,1,0.9875496
0,1,0.9981219
0,1,0.98666024
0,1,0.9852387
0,1,0.98828644
0,1,0.9877921
0,1,0.98965657
0,1,0.98846275
0,1,0.97823673
0,1,0.97930884
0,1,0.9989755
0,1,0.98821336
0,1,0.9907549
0,1,0.9897357
0,1,0.97823673
0,1,0.9977227
0,1,0.9883829
0,1,0.9987992
0,1,0.9783612
0,1,0.97823673
0,1,0.9907589
0,1,0.9873531
0,1,0.9977227
0,1,0.98424166
0,1,0.9765276
0,1,0.98855174
0,1,0.98512787
0,1,0.9872503
0,1,0.98666024
0,1,0.9949759
0,1,0.98666024
0,1,0.99904317
0,1,0.9863782
0,1,0.9807123
0,1,0.97823673
0,1,0.9987992
0,1,0.98871595
0,1,0.99900913
0,1,0.98301595
0,1,0.9841697
0,1,0.99392384
0,1,0.9767204
0,1,0.9987992
0,1,0.98166025
0,1,0.9888896
0,1,0.9843151
0,1,0.9981369
0,1,0.98965657
0,1,0.97823673
0,1,0.98855174
0,1,0.98166025
0,1,0.99906105
0,1,0.98629713
0,1,0.9848881
0,1,0.9984688
0,1,0.99882156
0,1,0.97500926
0,1,0.9989561
0,1,0.980553
0,1,0.97823673
0,1,0.9984688
0,1,0.9913083
0,1,0.99443626
0,1,0.99543
0,1,0.98855174
0,1,0.9981219
0,1,0.9811647
0,1,0.99335843
0,1,0.9845205
0,1,0.98950666
0,1,0.9951239
0,1,0.98965657
0,1,0.99671555
0,1,0.98689866
0,1,0.97823673
0,1,0.98726094
0,1,0.97823673
0,1,0.9841546
0,1,0.9989755
0,1,0.9821223
0,1,0.97823673
0,1,0.9859801
0,1,0.98855174
0,1,0.98904395
0,1,0.97823673
0,1,0.9808714
0,1,0.9821223
0,1,0.98920804
0,1,0.98629713
0,1,0.9874241
0,1,0.9811647
0,1,0.97823673
0,1,0.9902687
0,1,0.97823673
0,1,0.98595434
0,1,0.97945887
0,1,0.9927776
0,1,0.98859686
0,1,0.9811647
0,1,0.99904317
0,1,0.98629713
0,1,0.99529064
0,1,0.9894722
0,1,0.9877921
0,1,0.9898
0,1,0.9763306
0,1,0.9767204
0,0,0.04308087
0,1,0.99500304
0,1,0.9763306
0,1,0.97823673
0,1,0.99823904
0,1,0.9893245
0,1,0.9894722
0,1,0.98796403
0,1,0.99904317
0,1,0.99666315
0,1,0.97823673
0,1,0.97823673
0,1,0.98682344
0,1,0.98617154
0,1,0.9894385
0,1,0.9765276
0,1,0.9900932
0,1,0.9877921
0,1,0.9765276
0,1,0.99500304
0,1,0.98277664
0,1,0.9877921
0,1,0.99574286
0,1,0.98828644
0,1,0.97823673
0,1,0.9984688
0,1,0.997652
0,1,0.99358773
0,1,0.98599225
0,1,0.9811647
0,1,0.98301595
0,1,0.9765276
0,1,0.97823673
0,1,0.9763306
0,1,0.9763306
0,1,0.98629713
0,1,0.9898
0,1,0.98252445
0,1,0.99823904
0,1,0.99906105
0,1,0.97823673
0,1,0.99296886
0,1,0.9877921
0,1,0.9811647
0,1,0.9837113
0,1,0.9916972
0,1,0.9837113
0,1,0.97823673
0,1,0.99904317
0,1,0.9923955
0,1,0.99676573
0,1,0.97945887
0,1,0.97500926
0,1,0.98629713
0,1,0.9845205
0,1,0.9765276
0,1,0.9766877
0,1,0.9821223
0,1,0.9811647
0,1,0.97888535
0,1,0.99823904
0,1,0.97823673
0,1,0.9811647
0,1,0.97823673
0,1,0.9963116
0,1,0.9892279
0,1,0.9845205
0,1,0.9763306
0,1,0.98855174
0,1,0.99801046
0,1,0.98855174
0,1,0.9987992
0,1,0.9946062
0,1,0.9987992
0,1,0.9887339
0,1,0.9931886
0,1,0.9984688
0,1,0.9885582
0,1,0.9963116
0,1,0.9783612
0,1,0.9987992
0,1,0.98153263
0,1,0.98301595
0,1,0.9808444
0,1,0.98871595
0,1,0.9984688
0,1,0.97945887
0,1,0.9767204
0,1,0.98666024
0,1,0.9978052
0,1,0.9767204
0,1,0.9963116
0,1,0.9954423
0,1,0.9693028
0,1,0.97823673
0,1,0.99906105
0,1,0.98629713
0,1,0.98153263
0,1,0.98678166
0,1,0.9984688
0,1,0.9898663
0,1,0.97823673
0,1,0.9763306
0,1,0.97823673
0,1,0.9898
0,1,0.9853394
0,1,0.98871595
0,0,0.06476182
0,1,0.9879167
0,1,0.9863782
0,1,0.98301595
0,1,0.98153263
0,1,0.9916972
0,1,0.98682344
0,1,0.9765276
0,1,0.98595434
0,1,0.9964856
0,1,0.9763306
0,1,0.99801046
0,1,0.99574286
0,1,0.9895169
0,1,0.97823673
0,1,0.9931886
0,1,0.9987992
0,1,0.98828644
0,1,0.99904317
0,1,0.99704915
0,1,0.9894722
0,1,0.9841697
0,1,0.98301595
0,1,0.97823673
0,1,0.97823673
0,1,0.98871595
0,1,0.95426893
0,1,0.98247933
0,1,0.98629713
0,1,0.97823673
0,0,0.13964589
0,1,0.97823673
0,1,0.98965657
0,1,0.9894722
0,1,0.97823673
0,1,0.9989561
0,1,0.99687636
0,1,0.9984145
0,1,0.9892279
0,1,0.9895169
0,1,0.9767204
0,1,0.9877921
0,1,0.97315365
0,1,0.98166025
0,1,0.97823673
0,1,0.9984688
0,1,0.9859801
0,1,0.9892279
0,1,0.99574286
0,1,0.9963116
0,1,0.9962088
0,1,0.9885582
0,1,0.98855174
0,1,0.9882399
0,1,0.9765276
0,1,0.99574286
0,1,0.9763306
0,1,0.9859801
0,1,0.9811647
0,1,0.9867399
0,1,0.9872503
0,1,0.97823673
0,1,0.9775219
0,1,0.99904317
0,1,0.98682344
0,1,0.97823673
0,1,0.99904317
0,1,0.9989755
0,1,0.98920804
0,1,0.97823673
0,1,0.9765276
0,1,0.9859801
0,1,0.9984688
0,1,0.98629713
0,1,0.98965657
0,1,0.9783612
0,1,0.97823673
0,1,0.98726094
0,1,0.98424166
0,1,0.9858575
0,1,0.9981369
0,1,0.98920804
0,1,0.97930884
0,1,0.9808714
0,1,0.9975496
0,1,0.98965657
0,1,0.97823673
0,1,0.9883829
0,1,0.99906105
0,1,0.9845205
0,1,0.99676573
0,1,0.9931886
0,1,0.98666024
0,1,0.9853394
0,1,0.97500926
0,1,0.9848881
0,1,0.98666024
0,1,0.9894385
0,1,0.9841697
0,1,0.98595434
0,1,0.99358773
0,1,0.98512787
0,1,0.9843828
0,1,0.9984688
0,1,0.9873531
0,1,0.98846406
0,1,0.9859801
0,1,0.9843151
0,1,0.9984688
0,1,0.9767204
0,1,0.9977442
0,1,0.99904317
0,1,0.987299
0,1,0.99284756
0,1,0.9808714
0,1,0.9821223
0,1,0.97823673
0,1,0.9923955
0,1,0.9845205
0,1,0.99823904
0,1,0.98301595
0,1,0.9989755
0,1,0.97823673
0,1,0.8372755
0,1,0.98365605
0,1,0.98666024
0,1,0.98450655
0,1,0.98629713
0,1,0.98599225
0,1,0.9944131
0,1,0.9845205
0,1,0.9765276
0,1,0.993367
0,1,0.98277664
0,1,0.9766877
0,1,0.99882156
0,1,0.99801046
0,1,0.9989561
0,1,0.99296886
0,1,0.9808714
0,1,0.9841697
0,1,0.9859801
0,1,0.9811647
0,1,0.9898
0,1,0.98666024
0,1,0.9763306
0,1,0.97823673
0,1,0.9858575
0,1,0.9729672
0,1,0.984901
0,1,0.98312277
0,1,0.9879682
0,1,0.98312277
0,1,0.99607
0,1,0.986094
0,1,0.9798244
0,1,0.9773512
0,1,0.96675026
0,1,0.98772985
0,1,0.9932234
0,1,0.9827337
0,1,0.9864806
0,1,0.99882513
0,1,0.97900164
0,1,0.9919355
0,1,0.9689829
0,1,0.98702383
0,1,0.9959453
0,1,0.9788043
0,1,0.9845068
0,1,0.98495877
0,1,0.9688612
0,1,0.99871826
0,1,0.9334904
0,1,0.9938974
0,1,0.9794628
0,1,0.97964567
0,1,0.998847
0,1,0.986699
0,1,0.99172956
0,1,0.9729672
0,1,0.99503905
0,1,0.9960227
0,1,0.98312277
0,1,0.9798244
0,1,0.97252727
0,1,0.9729672
0,1,0.9729672
0,1,0.99800736
0,1,0.97900164
0,1,0.9798244
0,1,0.99871826
0,1,0.9941439
0,1,0.99553066
0,1,0.9706133
0,1,0.9729672
0,1,0.98270196
0,1,0.9773512
0,1,0.9707656
0,1,0.9987835
0,1,0.97900164
0,1,0.99539375
0,1,0.9787477
0,1,0.9729672
